mesh created on 05/18/2018  11:10:12
FEACrack Version: 3.2.31
CrackGen.dll Version:  3.2. 0.31
3-D Mesh: #nodes, #elements, #nodes/element, #face elements, #face nodes
   27468     5796  20   2812   9371
number of material groups =   1
  material group number =             1
  modulus of elasticity =   0.10000E+03
          poisson ratio =       0.30000
Nodes: node ID, x,y,z coordinates for    27468 nodes
    1005  20  220    1     1410     1411     1377     1376     1419     1420     1386     1385    11267    11268    11168    11263    11301    11302    11202    11299    11300    11303    11204    11201
    1006  20  220    1     1411     1412     1378     1377     1420     1421     1387     1386    11272    11273    11173    11268    11304    11305    11205    11302    11303    11306    11207    11204
    1007  20  220    1     1412     1413     1379     1378     1421     1422     1388     1387    11277    11278    11178    11273    11307    11308    11208    11305    11306    11309    11210    11207
    1008  20  220    1     1413     1414     1380     1379     1422     1423     1389     1388    11282    11283    11183    11278    11310    11311    11211    11308    11309    11312    11213    11210
    1009  20  220    1     1414     1415     1381     1380     1423     1424     1390     1389    11286    11229    11187    11283    11313    11234    11214    11311    11312    11235    11136    11213
    1010  20  220    1     1397     1416     1382     1363      205     1092     1058      196    11287    11288    11188    11289    10384    10385    10285    10386    11314    11315    11216    11215
    1011  20  220    1     1416     1417     1383     1382     1092     1093     1059     1058    11292    11293    11193    11288    10392    10393    10293    10385    11315    11316    11217    11216
    1012  20  220    1     1417     1418     1384     1383     1093     1094     1060     1059    11295    11296    11196    11293    10397    10398    10298    10393    11316    11317    11218    11217
    1013  20  220    1     1418     1419     1385     1384     1094     1095     1061     1060    11298    11299    11199    11296    10402    10403    10303    10398    11317    11318    11219    11218
    1014  20  220    1     1419     1420     1386     1385     1095     1096     1062     1061    11301    11302    11202    11299    10407    10408    10308    10403    11318    11319    11220    11219
    1015  20  220    1     1420     1421     1387     1386     1096     1097     1063     1062    11304    11305    11205    11302    10412    10413    10313    10408    11319    11320    11221    11220
    1016  20  220    1     1421     1422     1388     1387     1097     1098     1064     1063    11307    11308    11208    11305    10417    10418    10318    10413    11320    11321    11222    11221
    1017  20  220    1     1422     1423     1389     1388     1098     1099     1065     1064    11310    11311    11211    11308    10422    10423    10323    10418    11321    11322    11223    11222
    1018  20  220    1     1423     1424     1390     1389     1099     1100     1066     1065    11313    11234    11214    11311    10427    10368    10328    10423    11322    11237    11138    11223
    1019  20  220    1     1440     1425     1391     1406     1449     1426     1392     1415    11323    11324    11224    11325    11326    11327    11227    11328    11329    11330    11231    11230
    1020  20  220    1     1449     1426     1392     1415     1458     1427     1393     1424    11326    11327    11227    11328    11331    11332    11232    11333    11334    11335    11236    11235
    1021  20  220    1     1458     1427     1393     1424     1134     1119     1085     1100    11331    11332    11232    11333    10465    10466    10366    10467    11336    11337    11238    11237
    1022  20  220    1     1425      143      134     1391     1426     1428     1394     1392    11338     7833    11239    11324    11339     7834    11240    11327    11330     7832     7825    11231
