mesh created on 05/18/2018  11:12:08
FEACrack Version: 3.2.31
   14330  3.2331367E-02 -3.9313757E-01 -1.1836826E-03
   14331  1.6171799E-02 -3.9379793E-01 -2.3795683E-03
   14332  1.5936674E-02 -3.8497196E-01 -6.0160372E-03
   14333  1.5905484E-02 -3.8377955E-01  0.0000000E+00
   14334  1.6159568E-02 -3.9332752E-01  0.0000000E+00
   14335  0.0000000E+00 -3.8106048E-01 -7.8450104E-03
   14336  0.0000000E+00 -3.7571103E-01 -4.8313783E-03
   14337  0.0000000E+00 -3.7950001E-01  0.0000000E+00
   14338  3.1638222E-02 -3.8005746E-01 -7.8235328E-03
   14339  3.1352948E-02 -3.7466654E-01 -4.8211277E-03
   14340  3.1556883E-02 -3.7851113E-01  0.0000000E+00
   14341  1.5701549E-02 -3.7614598E-01 -9.6525060E-03
   14342  1.5651400E-02 -3.7423158E-01  0.0000000E+00
   14343  0.0000000E+00 -3.7228362E-01 -1.1480503E-02
   14344  0.0000000E+00 -3.6657260E-01 -6.6491247E-03
   14345  0.0000000E+00 -3.7000001E-01  0.0000000E+00
   14346  3.1167972E-02 -3.7118237E-01 -1.1460978E-02
   14347  3.0863739E-02 -3.6543102E-01 -6.6398502E-03
   14348  3.1048715E-02 -3.6891519E-01  0.0000000E+00
   14349  1.5466423E-02 -3.6732001E-01 -1.3288975E-02
   14350  1.5397315E-02 -3.6468361E-01  0.0000000E+00
   14351  0.0000000E+00 -3.6350676E-01 -1.5115996E-02
   14352  0.0000000E+00 -3.5743417E-01 -8.4668710E-03
   14353  0.0000000E+00 -3.6050001E-01  0.0000000E+00
   14354  3.0697722E-02 -3.6230727E-01 -1.5098423E-02
   14355  3.0374529E-02 -3.5619550E-01 -8.4585728E-03
   14356  3.0540546E-02 -3.5931925E-01  0.0000000E+00
   14357  1.5231298E-02 -3.5849403E-01 -1.6925444E-02
   14358  1.5143231E-02 -3.5513564E-01  0.0000000E+00
   14359  0.0000000E+00 -3.5472991E-01 -1.8751488E-02
   14360  0.0000000E+00 -3.4829574E-01 -1.0284617E-02
   14361  0.0000000E+00 -3.5100001E-01  0.0000000E+00
   14362  3.0227471E-02 -3.5343218E-01 -1.8735868E-02
   14363  2.9885320E-02 -3.4695998E-01 -1.0277295E-02
   14364  3.0032378E-02 -3.4972331E-01  0.0000000E+00
   14365  1.4996173E-02 -3.4966806E-01 -2.0561913E-02
   14366  1.4889147E-02 -3.4558767E-01  0.0000000E+00
   14367  0.0000000E+00 -3.4595305E-01 -2.2386981E-02
   14368  0.0000000E+00 -3.3915732E-01 -1.2102364E-02
   14369  0.0000000E+00 -3.4150001E-01  0.0000000E+00
   14370  2.9757221E-02 -3.4455708E-01 -2.2373313E-02
   14371  2.9396110E-02 -3.3772447E-01 -1.2096018E-02
   14372  2.9524209E-02 -3.4012737E-01  0.0000000E+00
   14373  1.4761048E-02 -3.4084208E-01 -2.4198381E-02
   14374  1.4635062E-02 -3.3603970E-01  0.0000000E+00
   14375  0.0000000E+00 -3.3717620E-01 -2.6022473E-02
   14376  0.0000000E+00 -3.3001889E-01 -1.3920110E-02
   14377  0.0000000E+00 -3.3200001E-01  0.0000000E+00
   14378  2.9286970E-02 -3.3568199E-01 -2.6010758E-02
   14379  2.8906900E-02 -3.2848895E-01 -1.3914740E-02
   14380  2.9016040E-02 -3.3053142E-01  0.0000000E+00
   14381  1.4525922E-02 -3.3201611E-01 -2.7834850E-02
   14382  1.4380978E-02 -3.2649173E-01  0.0000000E+00
   14383  0.0000000E+00 -3.2839934E-01 -2.9657966E-02
   14384  0.0000000E+00 -3.2088046E-01 -1.5737856E-02
   14385  0.0000000E+00 -3.2250001E-01  0.0000000E+00
   14386  2.8816720E-02 -3.2680690E-01 -2.9648203E-02
   14387  2.8417691E-02 -3.1925343E-01 -1.5733463E-02
   14388  2.8507872E-02 -3.2093548E-01  0.0000000E+00
   14389  1.4290797E-02 -3.2319013E-01 -3.1471319E-02
   14390  1.4126894E-02 -3.1694376E-01  0.0000000E+00
   14391  0.0000000E+00 -3.1962249E-01 -3.3293459E-02
   14392  0.0000000E+00 -3.1300001E-01  0.0000000E+00
   14393  2.8346469E-02 -3.1793180E-01 -3.3285649E-02
   14394  2.7999703E-02 -3.1133954E-01  0.0000000E+00
   14395  6.4094426E-02 -3.8641620E-01 -4.1860223E-03
   14396  6.3566900E-02 -3.8140621E-01 -3.0023738E-03
   14397  6.4007583E-02 -3.8559418E-01  0.0000000E+00
   14398  6.4535109E-02 -3.9060417E-01 -1.1836485E-03
   14399  4.8451585E-02 -3.9210291E-01 -2.3673311E-03
   14400  4.7751314E-02 -3.8324585E-01 -6.0047789E-03
   14401  4.7657744E-02 -3.8206242E-01  0.0000000E+00
   14402  4.8414892E-02 -3.9163883E-01  0.0000000E+00
   14403  6.3164135E-02 -3.7757717E-01 -7.8234729E-03
   14404  6.2598691E-02 -3.7220825E-01 -4.8210991E-03
   14405  6.3001456E-02 -3.7603729E-01  0.0000000E+00
   14406  4.7051043E-02 -3.7438878E-01 -9.6422267E-03
   14407  4.6900596E-02 -3.7248601E-01  0.0000000E+00
   14408  6.2233844E-02 -3.6873814E-01 -1.1460923E-02
   14409  6.1630482E-02 -3.6301029E-01 -6.6398243E-03
   14410  6.1995329E-02 -3.6648041E-01  0.0000000E+00
   14411  4.6350773E-02 -3.6553172E-01 -1.3279675E-02
   14412  4.6143448E-02 -3.6290959E-01  0.0000000E+00
   14413  6.1303553E-02 -3.5989910E-01 -1.5098374E-02
   14414  6.0662273E-02 -3.5381233E-01 -8.4585496E-03
   14415  6.0989202E-02 -3.5692352E-01  0.0000000E+00
   14416  4.5650502E-02 -3.5667465E-01 -1.6917122E-02
   14417  4.5386300E-02 -3.5333318E-01  0.0000000E+00
   14418  6.0373262E-02 -3.5106007E-01 -1.8735825E-02
   14419  5.9694064E-02 -3.4461437E-01 -1.0277275E-02
   14420  5.9983075E-02 -3.4736664E-01  0.0000000E+00
   14421  4.4950231E-02 -3.4781759E-01 -2.0554570E-02
   14422  4.4629152E-02 -3.4375677E-01  0.0000000E+00
   14423  5.9442971E-02 -3.4222103E-01 -2.2373275E-02
   14424  5.8725855E-02 -3.3541641E-01 -1.2096000E-02
   14425  5.8976947E-02 -3.3780975E-01  0.0000000E+00
   14426  4.4249961E-02 -3.3896053E-01 -2.4192018E-02
   14427  4.3872004E-02 -3.3418035E-01  0.0000000E+00
   14428  5.8512680E-02 -3.3338200E-01 -2.6010726E-02
   14429  5.7757646E-02 -3.2621845E-01 -1.3914725E-02
   14430  5.7970820E-02 -3.2825287E-01  0.0000000E+00
   14431  4.3549690E-02 -3.3010346E-01 -2.7829466E-02
   14432  4.3114856E-02 -3.2460394E-01  0.0000000E+00
   14433  5.7582389E-02 -3.2454296E-01 -2.9648176E-02
   14434  5.6789437E-02 -3.1702049E-01 -1.5733451E-02
   14435  5.6964693E-02 -3.1869598E-01  0.0000000E+00
   14436  4.2849419E-02 -3.2124640E-01 -3.1466914E-02
   14437  4.2357708E-02 -3.1502753E-01  0.0000000E+00
   14438  5.6652099E-02 -3.1570393E-01 -3.3285627E-02
   14439  5.5958566E-02 -3.0913910E-01  0.0000000E+00
   14440  8.0598647E-02 -3.8872367E-01 -2.3795342E-03
   14441  7.9443849E-02 -3.7997025E-01 -6.0160058E-03
   14442  7.9287264E-02 -3.7878778E-01  0.0000000E+00
   14443  8.0536802E-02 -3.8825720E-01  0.0000000E+00
   14444  7.8289051E-02 -3.7121684E-01 -9.6524774E-03
   14445  7.8037725E-02 -3.6931836E-01  0.0000000E+00
   14446  7.7134252E-02 -3.6246342E-01 -1.3288949E-02
   14447  7.6788187E-02 -3.5984894E-01  0.0000000E+00
   14448  7.5979454E-02 -3.5371001E-01 -1.6925421E-02
   14449  7.5538648E-02 -3.5037952E-01  0.0000000E+00
   14450  7.4824656E-02 -3.4495659E-01 -2.0561892E-02
   14451  7.4289110E-02 -3.4091010E-01  0.0000000E+00
   14452  7.3669857E-02 -3.3620318E-01 -2.4198364E-02
   14453  7.3039571E-02 -3.3144068E-01  0.0000000E+00
   14454  7.2515059E-02 -3.2744976E-01 -2.7834835E-02
   14455  7.1790033E-02 -3.2197125E-01  0.0000000E+00
   14456  7.1360261E-02 -3.1869634E-01 -3.1471307E-02
   14457  7.0540495E-02 -3.1250183E-01  0.0000000E+00
   14458  0.0000000E+00 -3.3176420E-01 -6.8235804E-02
   14459  0.0000000E+00 -3.1743132E-01 -5.5170630E-02
   14460  0.0000000E+00 -3.2517851E-01 -4.9994126E-02
   14461  2.8971737E-02 -3.2988325E-01 -6.8227030E-02
   14462  2.8215846E-02 -3.1554559E-01 -5.5164533E-02
   14463  2.8632110E-02 -3.2339438E-01 -4.9985591E-02
   14464  1.4576438E-02 -3.3420873E-01 -6.4871929E-02
   14465  1.4395299E-02 -3.2743873E-01 -7.1590906E-02
   14466  5.7912846E-02 -3.2760480E-01 -6.8227006E-02
   14467  5.6406167E-02 -3.1332635E-01 -5.5164516E-02
   14468  5.7228486E-02 -3.2114335E-01 -4.9985568E-02
   14469  4.3711448E-02 -3.3214839E-01 -6.4866797E-02
   14470  4.3173135E-02 -3.2533967E-01 -7.1587240E-02
   14471  7.2809792E-02 -3.2962275E-01 -6.4871915E-02
   14472  7.1924781E-02 -3.2290824E-01 -7.1590896E-02
   14473  0.0000000E+00 -3.2000855E-01 -7.9991455E-02
   14474  2.8677386E-02 -3.2433998E-01 -7.3687387E-02
   14475  5.7332438E-02 -3.2208390E-01 -7.3687370E-02
   14476  0.0000000E+00 -3.9222183E-01 -7.7781747E-03
   14477  0.0000000E+00 -3.8715599E-01 -8.5820980E-03
   14478  0.0000000E+00 -3.9490317E-01 -3.4055945E-03
   14479  3.2232246E-02 -3.9128564E-01 -7.7430765E-03
   14480  3.1962227E-02 -3.8618470E-01 -8.5540532E-03
   14481  3.2378492E-02 -3.9403349E-01 -3.3751110E-03
   14482  1.6206693E-02 -3.9513874E-01 -4.4011371E-03
   14483  1.6025553E-02 -3.8836874E-01 -1.1120114E-02
   14484  0.0000000E+00 -3.8550432E-01 -1.4495689E-02
   14485  0.0000000E+00 -3.7940880E-01 -1.3758601E-02
   14486  3.1869967E-02 -3.8446315E-01 -1.4463516E-02
   14487  3.1545963E-02 -3.7833591E-01 -1.3732995E-02
   14488  1.5844414E-02 -3.8159874E-01 -1.7839091E-02
   14489  0.0000000E+00 -3.7878680E-01 -2.1213203E-02
   14490  0.0000000E+00 -3.7166162E-01 -1.8935105E-02
   14491  3.1507689E-02 -3.7764067E-01 -2.1183955E-02
   14492  3.1129698E-02 -3.7048712E-01 -1.8911938E-02
   14493  1.5663275E-02 -3.7482873E-01 -2.4558068E-02
   14494  0.0000000E+00 -3.7206929E-01 -2.7930718E-02
   14495  0.0000000E+00 -3.6391443E-01 -2.4111609E-02
   14496  3.1145410E-02 -3.7081818E-01 -2.7904394E-02
   14497  3.0713433E-02 -3.6263833E-01 -2.4090880E-02
   14498  1.5482135E-02 -3.6805873E-01 -3.1277045E-02
   14499  0.0000000E+00 -3.6535177E-01 -3.4648232E-02
   14500  0.0000000E+00 -3.5616725E-01 -2.9288112E-02
   14501  3.0783131E-02 -3.6399569E-01 -3.4624834E-02
   14502  3.0297169E-02 -3.5478954E-01 -2.9269822E-02
   14503  1.5300996E-02 -3.6128873E-01 -3.7996021E-02
   14504  0.0000000E+00 -3.5863426E-01 -4.1365747E-02
   14505  0.0000000E+00 -3.4842006E-01 -3.4464616E-02
   14506  3.0420852E-02 -3.5717320E-01 -4.1345273E-02
   14507  2.9880904E-02 -3.4694075E-01 -3.4448764E-02
   14508  1.5119856E-02 -3.5451873E-01 -4.4714998E-02
   14509  0.0000000E+00 -3.5191674E-01 -4.8083261E-02
   14510  0.0000000E+00 -3.4067288E-01 -3.9641119E-02
   14511  3.0058573E-02 -3.5035072E-01 -4.8065712E-02
   14512  2.9464639E-02 -3.3909196E-01 -3.9627706E-02
   14513  1.4938717E-02 -3.4774873E-01 -5.1433975E-02
   14514  0.0000000E+00 -3.4519923E-01 -5.4800776E-02
   14515  0.0000000E+00 -3.3292569E-01 -4.4817623E-02
   14516  2.9696295E-02 -3.4352823E-01 -5.4786151E-02
   14517  2.9048375E-02 -3.3124317E-01 -4.4806648E-02
   14518  1.4757578E-02 -3.4097873E-01 -5.8152952E-02
   14519  0.0000000E+00 -3.3848172E-01 -6.1518290E-02
   14520  2.9334016E-02 -3.3670574E-01 -6.1506591E-02
   14521  6.4341978E-02 -3.8875944E-01 -7.7429830E-03
   14522  6.3807042E-02 -3.8367932E-01 -8.5539771E-03
   14523  6.4629362E-02 -3.9149632E-01 -3.3750283E-03
   14524  4.8556269E-02 -3.9342690E-01 -4.3828082E-03
   14525  4.8017955E-02 -3.8661818E-01 -1.1103251E-02
   14526  6.3627630E-02 -3.8196448E-01 -1.4463430E-02
   14527  6.2984723E-02 -3.7586233E-01 -1.3732926E-02
   14528  4.7479642E-02 -3.7980946E-01 -1.7823694E-02
   14529  6.2913282E-02 -3.7516952E-01 -2.1183877E-02
   14530  6.2162403E-02 -3.6804533E-01 -1.8911875E-02
   14531  4.6941329E-02 -3.7300073E-01 -2.4544138E-02
   14532  6.2198934E-02 -3.6837456E-01 -2.7904324E-02
   14533  6.1340084E-02 -3.6022833E-01 -2.4090823E-02
   14534  4.6403015E-02 -3.6619201E-01 -3.1264581E-02
   14535  6.1484586E-02 -3.6157960E-01 -3.4624771E-02
   14536  6.0517764E-02 -3.5241133E-01 -2.9269772E-02
   14537  4.5864702E-02 -3.5938328E-01 -3.7985024E-02
   14538  6.0770238E-02 -3.5478464E-01 -4.1345218E-02
   14539  5.9695445E-02 -3.4459434E-01 -3.4448721E-02
   14540  4.5326388E-02 -3.5257456E-01 -4.4705467E-02
   14541  6.0055890E-02 -3.4798968E-01 -4.8065665E-02
   14542  5.8873125E-02 -3.3677734E-01 -3.9627670E-02
   14543  4.4788075E-02 -3.4576584E-01 -5.1425910E-02
   14544  5.9341542E-02 -3.4119472E-01 -5.4786112E-02
   14545  5.8050806E-02 -3.2896034E-01 -4.4806619E-02
   14546  4.4249761E-02 -3.3895711E-01 -5.8146353E-02
   14547  5.8627194E-02 -3.3439976E-01 -6.1506559E-02
   14548  8.0774895E-02 -3.9005327E-01 -4.4010885E-03
   14549  7.9889884E-02 -3.8333876E-01 -1.1120069E-02
   14550  7.9004872E-02 -3.7662426E-01 -1.7839050E-02
   14551  7.8119861E-02 -3.6990976E-01 -2.4558031E-02
   14552  7.7234849E-02 -3.6319526E-01 -3.1277011E-02
   14553  7.6349838E-02 -3.5648076E-01 -3.7995992E-02
   14554  7.5464826E-02 -3.4976625E-01 -4.4714973E-02
   14555  7.4579815E-02 -3.4305175E-01 -5.1433954E-02
   14556  7.3694803E-02 -3.3633725E-01 -5.8152934E-02
   14557  0.0000000E+00 -3.6307105E-01 -8.9154375E-02
   14558  0.0000000E+00 -3.4482938E-01 -8.2568682E-02
   14559  0.0000000E+00 -3.5000588E-01 -7.4821497E-02
   14560  3.0611403E-02 -3.6105442E-01 -8.9147608E-02
   14561  2.9650820E-02 -3.4282541E-01 -8.2562206E-02
   14562  2.9932321E-02 -3.4811227E-01 -7.4812431E-02
   14563  1.5355882E-02 -3.6390942E-01 -8.4762000E-02
   14564  1.5255521E-02 -3.6021606E-01 -9.3539983E-02
   14565  6.1192182E-02 -3.5864631E-01 -8.9147591E-02
   14566  5.9276117E-02 -3.4049270E-01 -8.2562190E-02
   14567  5.9828910E-02 -3.4575841E-01 -7.4812408E-02
   14568  4.6049783E-02 -3.6172229E-01 -8.4758042E-02
   14569  4.5753802E-02 -3.5797844E-01 -9.3537156E-02
   14570  7.6707572E-02 -3.5907687E-01 -8.4761990E-02
   14571  7.6226290E-02 -3.5541347E-01 -9.3539976E-02
   14572  0.0000000E+00 -3.5670894E-01 -1.0451387E-01
   14573  3.0448315E-02 -3.5800655E-01 -9.6280636E-02
   14574  6.0874300E-02 -3.5561043E-01 -9.6280623E-02
   14575  0.0000000E+00 -3.9579049E-01 -1.0162675E-02
   14576  0.0000000E+00 -3.9141791E-01 -1.2844017E-02
   14577  0.0000000E+00 -3.9659441E-01 -5.0968323E-03
   14578  3.2417914E-02 -3.9481545E-01 -1.0135606E-02
   14579  3.2184330E-02 -3.9040712E-01 -1.2814229E-02
   14580  3.2465831E-02 -3.9569398E-01 -5.0644534E-03
   14581  1.6259138E-02 -3.9714965E-01 -5.7601486E-03
   14582  1.6158776E-02 -3.9345629E-01 -1.4538132E-02
   14583  0.0000000E+00 -3.9215500E-01 -1.8939530E-02
   14584  0.0000000E+00 -3.8624140E-01 -2.0591202E-02
   14585  3.2217191E-02 -3.9106423E-01 -1.8914717E-02
   14586  3.1902828E-02 -3.8512026E-01 -2.0564004E-02
   14587  1.6058415E-02 -3.8976293E-01 -2.3316115E-02
   14588  0.0000000E+00 -3.8851950E-01 -2.7716386E-02
   14589  0.0000000E+00 -3.8106490E-01 -2.8338387E-02
   14590  3.2016467E-02 -3.8731300E-01 -2.7693828E-02
   14591  3.1621327E-02 -3.7983341E-01 -2.8313779E-02
   14592  1.5958053E-02 -3.8606957E-01 -3.2094099E-02
   14593  0.0000000E+00 -3.8488401E-01 -3.6493242E-02
   14594  0.0000000E+00 -3.7588840E-01 -3.6085572E-02
   14595  3.1815744E-02 -3.8356178E-01 -3.6472940E-02
   14596  3.1339826E-02 -3.7454655E-01 -3.6063555E-02
   14597  1.5857691E-02 -3.8237621E-01 -4.0872082E-02
   14598  0.0000000E+00 -3.8124852E-01 -4.5270097E-02
   14599  0.0000000E+00 -3.7071189E-01 -4.3832757E-02
   14600  3.1615020E-02 -3.7981055E-01 -4.5252051E-02
   14601  3.1058325E-02 -3.6925969E-01 -4.3813330E-02
   14602  1.5757329E-02 -3.7868285E-01 -4.9650066E-02
   14603  0.0000000E+00 -3.7761303E-01 -5.4046953E-02
   14604  0.0000000E+00 -3.6553539E-01 -5.1579942E-02
   14605  3.1414297E-02 -3.7605932E-01 -5.4031162E-02
   14606  3.0776824E-02 -3.6397284E-01 -5.1563105E-02
   14607  1.5656968E-02 -3.7498949E-01 -5.8428049E-02
   14608  0.0000000E+00 -3.7397753E-01 -6.2823808E-02
   14609  0.0000000E+00 -3.6035889E-01 -5.9327127E-02
   14610  3.1213574E-02 -3.7230810E-01 -6.2810274E-02
   14611  3.0495323E-02 -3.5868598E-01 -5.9312880E-02
   14612  1.5556606E-02 -3.7129614E-01 -6.7206033E-02
   14613  0.0000000E+00 -3.7034204E-01 -7.1600664E-02
   14614  0.0000000E+00 -3.5518238E-01 -6.7074312E-02
   14615  3.1012850E-02 -3.6855687E-01 -7.1589385E-02
   14616  3.0213822E-02 -3.5339912E-01 -6.7062656E-02
   14617  1.5456244E-02 -3.6760278E-01 -7.5984016E-02
   14618  0.0000000E+00 -3.6670655E-01 -8.0377519E-02
   14619  3.0812127E-02 -3.6480565E-01 -8.0368496E-02
   14620  6.4713329E-02 -3.9227450E-01 -1.0135538E-02
   14621  6.4251257E-02 -3.8788411E-01 -1.2814151E-02
   14622  6.4804050E-02 -3.9314983E-01 -5.0643694E-03
   14623  4.8713612E-02 -3.9541690E-01 -5.7460147E-03
   14624  4.8417631E-02 -3.9167305E-01 -1.4525129E-02
   14625  6.4322091E-02 -3.8853804E-01 -1.8914655E-02
   14626  6.3698464E-02 -3.8261840E-01 -2.0563933E-02
   14627  4.8121650E-02 -3.8792921E-01 -2.3304243E-02
   14628  6.3930852E-02 -3.8480157E-01 -2.7693772E-02
   14629  6.3145670E-02 -3.7735269E-01 -2.8313715E-02
   14630  4.7825669E-02 -3.8418536E-01 -3.2083357E-02
   14631  6.3539613E-02 -3.8106510E-01 -3.6472889E-02
   14632  6.2592877E-02 -3.7208698E-01 -3.6063497E-02
   14633  4.7529688E-02 -3.8044152E-01 -4.0862471E-02
   14634  6.3148375E-02 -3.7732864E-01 -4.5252006E-02
   14635  6.2040084E-02 -3.6682126E-01 -4.3813279E-02
   14636  4.7233707E-02 -3.7669767E-01 -4.9641585E-02
   14637  6.2757136E-02 -3.7359217E-01 -5.4031123E-02
   14638  6.1487290E-02 -3.6155555E-01 -5.1563062E-02
   14639  4.6937726E-02 -3.7295383E-01 -5.8420700E-02
   14640  6.2365898E-02 -3.6985571E-01 -6.2810240E-02
   14641  6.0934497E-02 -3.5628984E-01 -5.9312844E-02
   14642  4.6641745E-02 -3.6920998E-01 -6.7199814E-02
   14643  6.1974659E-02 -3.6611924E-01 -7.1589357E-02
   14644  6.0381704E-02 -3.5102412E-01 -6.7062626E-02
   14645  4.6345764E-02 -3.6546613E-01 -7.5978928E-02
   14646  6.1583420E-02 -3.6238277E-01 -8.0368474E-02
   14647  8.1039118E-02 -3.9204740E-01 -5.7601132E-03
   14648  8.0557835E-02 -3.8838401E-01 -1.4538100E-02
   14649  8.0076552E-02 -3.8472062E-01 -2.3316086E-02
   14650  7.9595270E-02 -3.8105722E-01 -3.2094072E-02
   14651  7.9113987E-02 -3.7739383E-01 -4.0872058E-02
   14652  7.8632704E-02 -3.7373044E-01 -4.9650045E-02
   14653  7.8151421E-02 -3.7006704E-01 -5.8428031E-02
   14654  7.7670138E-02 -3.6640365E-01 -6.7206017E-02
   14655  7.7188855E-02 -3.6274026E-01 -7.5984003E-02
   14656  0.0000000E+00 -4.0000001E-01 -9.6500000E-02
   14657  0.0000000E+00 -3.8062666E-01 -9.7396401E-02
   14658  0.0000000E+00 -3.8244440E-01 -8.8257974E-02
   14659  3.2545742E-02 -3.9782753E-01 -9.6499859E-02
   14660  3.1525835E-02 -3.7847071E-01 -9.7393523E-02
   14661  3.1631311E-02 -3.8041124E-01 -8.8253944E-02
   14662  1.6275429E-02 -3.9894622E-01 -9.1749918E-02
   14663  1.6270314E-02 -3.9888131E-01 -1.0124994E-01
   14664  6.5060867E-02 -3.9526646E-01 -9.6499858E-02
   14665  6.3026151E-02 -3.7598974E-01 -9.7393516E-02
   14666  6.3226897E-02 -3.7792303E-01 -8.8253934E-02
   14667  4.8808425E-02 -3.9661198E-01 -9.1749835E-02
   14668  4.8798184E-02 -3.9648201E-01 -1.0124988E-01
   14669  8.1305577E-02 -3.9382282E-01 -9.1749917E-02
   14670  8.1300451E-02 -3.9375776E-01 -1.0124994E-01
   14671  0.0000000E+00 -4.0000001E-01 -1.1312500E-01
   14672  3.2537431E-02 -3.9772204E-01 -1.0421865E-01
   14673  6.5052536E-02 -3.9516073E-01 -1.0421865E-01
   14674  0.0000000E+00 -4.0000001E-01 -1.1000000E-02
   14675  0.0000000E+00 -3.9698637E-01 -1.5150551E-02
   14676  0.0000000E+00 -3.9880412E-01 -6.0121236E-03
   14677  3.2637808E-02 -3.9899598E-01 -1.0999436E-02
   14678  3.2475123E-02 -3.9593545E-01 -1.5137311E-02
   14679  3.2580599E-02 -3.9787598E-01 -5.9977315E-03
   14680  1.6321461E-02 -3.9953045E-01 -6.2497065E-03
   14681  1.6316347E-02 -3.9946553E-01 -1.5749730E-02
   14682  0.0000000E+00 -4.0000001E-01 -2.0500000E-02
   14683  0.0000000E+00 -3.9516863E-01 -2.4288979E-02
   14684  3.2627579E-02 -3.9886615E-01 -2.0499483E-02
   14685  3.2369646E-02 -3.9399492E-01 -2.4276890E-02
   14686  1.6311232E-02 -3.9940062E-01 -2.5249753E-02
   14687  0.0000000E+00 -4.0000001E-01 -3.0000000E-02
   14688  0.0000000E+00 -3.9335088E-01 -3.3427407E-02
   14689  3.2617349E-02 -3.9873632E-01 -2.9999530E-02
   14690  3.2264170E-02 -3.9205440E-01 -3.3416469E-02
   14691  1.6306117E-02 -3.9933571E-01 -3.4749777E-02
   14692  0.0000000E+00 -4.0000001E-01 -3.9500000E-02
   14693  0.0000000E+00 -3.9153314E-01 -4.2565835E-02
   14694  3.2607119E-02 -3.9860649E-01 -3.9499577E-02
   14695  3.2158693E-02 -3.9011387E-01 -4.2556048E-02
   14696  1.6301002E-02 -3.9927079E-01 -4.4249800E-02
   14697  0.0000000E+00 -4.0000001E-01 -4.9000000E-02
   14698  0.0000000E+00 -3.8971539E-01 -5.1704262E-02
   14699  3.2596890E-02 -3.9847667E-01 -4.8999624E-02
   14700  3.2053217E-02 -3.8817334E-01 -5.1695627E-02
   14701  1.6295888E-02 -3.9920588E-01 -5.3749824E-02
   14702  0.0000000E+00 -4.0000001E-01 -5.8500000E-02
   14703  0.0000000E+00 -3.8789764E-01 -6.0842690E-02
   14704  3.2586660E-02 -3.9834684E-01 -5.8499671E-02
   14705  3.1947740E-02 -3.8623282E-01 -6.0835206E-02
   14706  1.6290773E-02 -3.9914096E-01 -6.3249847E-02
   14707  0.0000000E+00 -4.0000001E-01 -6.8000000E-02
   14708  0.0000000E+00 -3.8607990E-01 -6.9981118E-02
   14709  3.2576431E-02 -3.9821701E-01 -6.7999718E-02
   14710  3.1842264E-02 -3.8429229E-01 -6.9974785E-02
   14711  1.6285658E-02 -3.9907605E-01 -7.2749871E-02
   14712  0.0000000E+00 -4.0000001E-01 -7.7500000E-02
   14713  0.0000000E+00 -3.8426215E-01 -7.9119546E-02
   14714  3.2566201E-02 -3.9808718E-01 -7.7499765E-02
   14715  3.1736788E-02 -3.8235176E-01 -7.9114365E-02
   14716  1.6280543E-02 -3.9901114E-01 -8.2249894E-02
   14717  0.0000000E+00 -4.0000001E-01 -8.7000000E-02
   14718  3.2555972E-02 -3.9795735E-01 -8.6999812E-02
   14719  6.5153145E-02 -3.9643761E-01 -1.0999434E-02
   14720  6.4832864E-02 -3.9338941E-01 -1.5137277E-02
   14721  6.5033610E-02 -3.9532270E-01 -5.9976948E-03
   14722  4.8900597E-02 -3.9778178E-01 -6.2494116E-03
   14723  4.8890356E-02 -3.9765180E-01 -1.5749459E-02
   14724  6.5142892E-02 -3.9630748E-01 -2.0499481E-02
   14725  6.4632118E-02 -3.9145611E-01 -2.4276859E-02
   14726  4.8880115E-02 -3.9752183E-01 -2.5249506E-02
   14727  6.5132639E-02 -3.9617735E-01 -2.9999528E-02
   14728  6.4431372E-02 -3.8952281E-01 -3.3416441E-02
   14729  4.8869873E-02 -3.9739185E-01 -3.4749553E-02
   14730  6.5122386E-02 -3.9604723E-01 -3.9499575E-02
   14731  6.4230627E-02 -3.8758952E-01 -4.2556023E-02
   14732  4.8859632E-02 -3.9726187E-01 -4.4249600E-02
   14733  6.5112132E-02 -3.9591710E-01 -4.8999623E-02
   14734  6.4029881E-02 -3.8565622E-01 -5.1695605E-02
   14735  4.8849391E-02 -3.9713189E-01 -5.3749647E-02
   14736  6.5101879E-02 -3.9578697E-01 -5.8499670E-02
   14737  6.3829135E-02 -3.8372292E-01 -6.0835187E-02
   14738  4.8839149E-02 -3.9700192E-01 -6.3249694E-02
   14739  6.5091626E-02 -3.9565684E-01 -6.7999717E-02
   14740  6.3628389E-02 -3.8178963E-01 -6.9974769E-02
   14741  4.8828908E-02 -3.9687194E-01 -7.2749741E-02
   14742  6.5081373E-02 -3.9552672E-01 -7.7499764E-02
   14743  6.3427643E-02 -3.7985633E-01 -7.9114351E-02
   14744  4.8818667E-02 -3.9674196E-01 -8.2249788E-02
   14745  6.5071120E-02 -3.9539659E-01 -8.6999811E-02
   14746  8.1351716E-02 -3.9440839E-01 -6.2497052E-03
   14747  8.1346590E-02 -3.9434333E-01 -1.5749729E-02
   14748  8.1341463E-02 -3.9427827E-01 -2.5249752E-02
   14749  8.1336337E-02 -3.9421320E-01 -3.4749776E-02
   14750  8.1331210E-02 -3.9414814E-01 -4.4249800E-02
   14751  8.1326083E-02 -3.9408308E-01 -5.3749823E-02
   14752  8.1320957E-02 -3.9401801E-01 -6.3249847E-02
   14753  8.1315830E-02 -3.9395295E-01 -7.2749870E-02
