mesh created on 05/18/2018  11:30:41
FEACrack Version: 3.2.31
    5745  1.6093750E+00 -1.0000000E+00 -8.5000000E+00
    5746  1.8515625E+00  0.0000000E+00 -8.5000000E+00
    5747  1.8515625E+00 -2.5000000E-01 -8.5000000E+00
    5748  1.8515625E+00 -5.0000000E-01 -8.5000000E+00
    5749  1.8515625E+00 -7.5000000E-01 -8.5000000E+00
    5750  1.8515625E+00 -1.0000000E+00 -8.5000000E+00
    5751  2.0937500E+00  0.0000000E+00 -8.5000000E+00
    5752  2.0937500E+00 -2.5000000E-01 -8.5000000E+00
    5753  2.0937500E+00 -5.0000000E-01 -8.5000000E+00
    5754  2.0937500E+00 -7.5000000E-01 -8.5000000E+00
    5755  2.0937500E+00 -1.0000000E+00 -8.5000000E+00
    5756  1.3671875E+00  0.0000000E+00 -9.0000000E+00
    5757  1.3671875E+00 -2.5000000E-01 -9.0000000E+00
    5758  1.3671875E+00 -5.0000000E-01 -9.0000000E+00
    5759  1.3671875E+00 -7.5000000E-01 -9.0000000E+00
    5760  1.3671875E+00 -1.0000000E+00 -9.0000000E+00
    5761  1.6093750E+00  0.0000000E+00 -9.0000000E+00
    5762  1.6093750E+00 -2.5000000E-01 -9.0000000E+00
    5763  1.6093750E+00 -5.0000000E-01 -9.0000000E+00
    5764  1.6093750E+00 -7.5000000E-01 -9.0000000E+00
    5765  1.6093750E+00 -1.0000000E+00 -9.0000000E+00
    5766  1.8515625E+00  0.0000000E+00 -9.0000000E+00
    5767  1.8515625E+00 -2.5000000E-01 -9.0000000E+00
    5768  1.8515625E+00 -5.0000000E-01 -9.0000000E+00
    5769  1.8515625E+00 -7.5000000E-01 -9.0000000E+00
    5770  1.8515625E+00 -1.0000000E+00 -9.0000000E+00
    5771  2.0937500E+00 -2.5000000E-01 -9.0000000E+00
    5772  2.0937500E+00 -5.0000000E-01 -9.0000000E+00
    5773  2.0937500E+00 -7.5000000E-01 -9.0000000E+00
    5774  2.3359375E+00  0.0000000E+00 -7.5000000E+00
    5775  2.3359375E+00 -2.5000000E-01 -7.5000000E+00
    5776  2.3359375E+00 -5.0000000E-01 -7.5000000E+00
    5777  2.3359375E+00 -7.5000000E-01 -7.5000000E+00
    5778  2.3359375E+00 -1.0000000E+00 -7.5000000E+00
    5779  2.5781250E+00  0.0000000E+00 -7.5000000E+00
    5780  2.5781250E+00 -2.5000000E-01 -7.5000000E+00
    5781  2.5781250E+00 -5.0000000E-01 -7.5000000E+00
    5782  2.5781250E+00 -7.5000000E-01 -7.5000000E+00
    5783  2.5781250E+00 -1.0000000E+00 -7.5000000E+00
    5784  2.8203125E+00  0.0000000E+00 -7.5000000E+00
    5785  2.8203125E+00 -2.5000000E-01 -7.5000000E+00
    5786  2.8203125E+00 -5.0000000E-01 -7.5000000E+00
    5787  2.8203125E+00 -7.5000000E-01 -7.5000000E+00
    5788  2.8203125E+00 -1.0000000E+00 -7.5000000E+00
    5789  3.0625000E+00  0.0000000E+00 -7.5000000E+00
    5790  3.0625000E+00 -2.5000000E-01 -7.5000000E+00
    5791  3.0625000E+00 -5.0000000E-01 -7.5000000E+00
    5792  3.0625000E+00 -7.5000000E-01 -7.5000000E+00
    5793  3.0625000E+00 -1.0000000E+00 -7.5000000E+00
    5794  2.3359375E+00  0.0000000E+00 -8.0000000E+00
    5795  2.3359375E+00 -2.5000000E-01 -8.0000000E+00
    5796  2.3359375E+00 -5.0000000E-01 -8.0000000E+00
    5797  2.3359375E+00 -7.5000000E-01 -8.0000000E+00
    5798  2.3359375E+00 -1.0000000E+00 -8.0000000E+00
    5799  2.5781250E+00  0.0000000E+00 -8.0000000E+00
    5800  2.5781250E+00 -2.5000000E-01 -8.0000000E+00
    5801  2.5781250E+00 -5.0000000E-01 -8.0000000E+00
    5802  2.5781250E+00 -7.5000000E-01 -8.0000000E+00
    5803  2.5781250E+00 -1.0000000E+00 -8.0000000E+00
    5804  2.8203125E+00  0.0000000E+00 -8.0000000E+00
    5805  2.8203125E+00 -2.5000000E-01 -8.0000000E+00
    5806  2.8203125E+00 -5.0000000E-01 -8.0000000E+00
    5807  2.8203125E+00 -7.5000000E-01 -8.0000000E+00
    5808  2.8203125E+00 -1.0000000E+00 -8.0000000E+00
    5809  3.0625000E+00  0.0000000E+00 -8.0000000E+00
    5810  3.0625000E+00 -2.5000000E-01 -8.0000000E+00
    5811  3.0625000E+00 -5.0000000E-01 -8.0000000E+00
    5812  3.0625000E+00 -7.5000000E-01 -8.0000000E+00
    5813  3.0625000E+00 -1.0000000E+00 -8.0000000E+00
    5814  2.3359375E+00  0.0000000E+00 -8.5000000E+00
    5815  2.3359375E+00 -2.5000000E-01 -8.5000000E+00
    5816  2.3359375E+00 -5.0000000E-01 -8.5000000E+00
    5817  2.3359375E+00 -7.5000000E-01 -8.5000000E+00
    5818  2.3359375E+00 -1.0000000E+00 -8.5000000E+00
    5819  2.5781250E+00  0.0000000E+00 -8.5000000E+00
    5820  2.5781250E+00 -2.5000000E-01 -8.5000000E+00
    5821  2.5781250E+00 -5.0000000E-01 -8.5000000E+00
    5822  2.5781250E+00 -7.5000000E-01 -8.5000000E+00
    5823  2.5781250E+00 -1.0000000E+00 -8.5000000E+00
    5824  2.8203125E+00  0.0000000E+00 -8.5000000E+00
    5825  2.8203125E+00 -2.5000000E-01 -8.5000000E+00
    5826  2.8203125E+00 -5.0000000E-01 -8.5000000E+00
    5827  2.8203125E+00 -7.5000000E-01 -8.5000000E+00
    5828  2.8203125E+00 -1.0000000E+00 -8.5000000E+00
    5829  3.0625000E+00  0.0000000E+00 -8.5000000E+00
    5830  3.0625000E+00 -2.5000000E-01 -8.5000000E+00
    5831  3.0625000E+00 -5.0000000E-01 -8.5000000E+00
    5832  3.0625000E+00 -7.5000000E-01 -8.5000000E+00
    5833  3.0625000E+00 -1.0000000E+00 -8.5000000E+00
    5834  2.3359375E+00  0.0000000E+00 -9.0000000E+00
    5835  2.3359375E+00 -2.5000000E-01 -9.0000000E+00
    5836  2.3359375E+00 -5.0000000E-01 -9.0000000E+00
    5837  2.3359375E+00 -7.5000000E-01 -9.0000000E+00
    5838  2.3359375E+00 -1.0000000E+00 -9.0000000E+00
    5839  2.5781250E+00  0.0000000E+00 -9.0000000E+00
    5840  2.5781250E+00 -2.5000000E-01 -9.0000000E+00
    5841  2.5781250E+00 -5.0000000E-01 -9.0000000E+00
    5842  2.5781250E+00 -7.5000000E-01 -9.0000000E+00
    5843  2.5781250E+00 -1.0000000E+00 -9.0000000E+00
    5844  2.8203125E+00  0.0000000E+00 -9.0000000E+00
    5845  2.8203125E+00 -2.5000000E-01 -9.0000000E+00
    5846  2.8203125E+00 -5.0000000E-01 -9.0000000E+00
    5847  2.8203125E+00 -7.5000000E-01 -9.0000000E+00
    5848  2.8203125E+00 -1.0000000E+00 -9.0000000E+00
    5849  3.0625000E+00 -2.5000000E-01 -9.0000000E+00
    5850  3.0625000E+00 -5.0000000E-01 -9.0000000E+00
    5851  3.0625000E+00 -7.5000000E-01 -9.0000000E+00
    5852  3.3046875E+00  0.0000000E+00 -7.5000000E+00
    5853  3.3046875E+00 -2.5000000E-01 -7.5000000E+00
    5854  3.3046875E+00 -5.0000000E-01 -7.5000000E+00
    5855  3.3046875E+00 -7.5000000E-01 -7.5000000E+00
    5856  3.3046875E+00 -1.0000000E+00 -7.5000000E+00
    5857  3.5468750E+00  0.0000000E+00 -7.5000000E+00
    5858  3.5468750E+00 -2.5000000E-01 -7.5000000E+00
    5859  3.5468750E+00 -5.0000000E-01 -7.5000000E+00
    5860  3.5468750E+00 -7.5000000E-01 -7.5000000E+00
    5861  3.5468750E+00 -1.0000000E+00 -7.5000000E+00
    5862  3.7890625E+00  0.0000000E+00 -7.5000000E+00
    5863  3.7890625E+00 -2.5000000E-01 -7.5000000E+00
    5864  3.7890625E+00 -5.0000000E-01 -7.5000000E+00
    5865  3.7890625E+00 -7.5000000E-01 -7.5000000E+00
    5866  3.7890625E+00 -1.0000000E+00 -7.5000000E+00
    5867  4.0312500E+00  0.0000000E+00 -7.5000000E+00
    5868  4.0312500E+00 -2.5000000E-01 -7.5000000E+00
    5869  4.0312500E+00 -5.0000000E-01 -7.5000000E+00
    5870  4.0312500E+00 -7.5000000E-01 -7.5000000E+00
    5871  4.0312500E+00 -1.0000000E+00 -7.5000000E+00
    5872  3.3046875E+00  0.0000000E+00 -8.0000000E+00
    5873  3.3046875E+00 -2.5000000E-01 -8.0000000E+00
    5874  3.3046875E+00 -5.0000000E-01 -8.0000000E+00
    5875  3.3046875E+00 -7.5000000E-01 -8.0000000E+00
    5876  3.3046875E+00 -1.0000000E+00 -8.0000000E+00
    5877  3.5468750E+00  0.0000000E+00 -8.0000000E+00
    5878  3.5468750E+00 -2.5000000E-01 -8.0000000E+00
    5879  3.5468750E+00 -5.0000000E-01 -8.0000000E+00
    5880  3.5468750E+00 -7.5000000E-01 -8.0000000E+00
    5881  3.5468750E+00 -1.0000000E+00 -8.0000000E+00
    5882  3.7890625E+00  0.0000000E+00 -8.0000000E+00
    5883  3.7890625E+00 -2.5000000E-01 -8.0000000E+00
    5884  3.7890625E+00 -5.0000000E-01 -8.0000000E+00
    5885  3.7890625E+00 -7.5000000E-01 -8.0000000E+00
    5886  3.7890625E+00 -1.0000000E+00 -8.0000000E+00
    5887  4.0312500E+00  0.0000000E+00 -8.0000000E+00
    5888  4.0312500E+00 -2.5000000E-01 -8.0000000E+00
    5889  4.0312500E+00 -5.0000000E-01 -8.0000000E+00
    5890  4.0312500E+00 -7.5000000E-01 -8.0000000E+00
    5891  4.0312500E+00 -1.0000000E+00 -8.0000000E+00
    5892  3.3046875E+00  0.0000000E+00 -8.5000000E+00
    5893  3.3046875E+00 -2.5000000E-01 -8.5000000E+00
    5894  3.3046875E+00 -5.0000000E-01 -8.5000000E+00
    5895  3.3046875E+00 -7.5000000E-01 -8.5000000E+00
    5896  3.3046875E+00 -1.0000000E+00 -8.5000000E+00
    5897  3.5468750E+00  0.0000000E+00 -8.5000000E+00
    5898  3.5468750E+00 -2.5000000E-01 -8.5000000E+00
    5899  3.5468750E+00 -5.0000000E-01 -8.5000000E+00
    5900  3.5468750E+00 -7.5000000E-01 -8.5000000E+00
    5901  3.5468750E+00 -1.0000000E+00 -8.5000000E+00
    5902  3.7890625E+00  0.0000000E+00 -8.5000000E+00
    5903  3.7890625E+00 -2.5000000E-01 -8.5000000E+00
    5904  3.7890625E+00 -5.0000000E-01 -8.5000000E+00
    5905  3.7890625E+00 -7.5000000E-01 -8.5000000E+00
    5906  3.7890625E+00 -1.0000000E+00 -8.5000000E+00
    5907  4.0312500E+00  0.0000000E+00 -8.5000000E+00
    5908  4.0312500E+00 -2.5000000E-01 -8.5000000E+00
    5909  4.0312500E+00 -5.0000000E-01 -8.5000000E+00
    5910  4.0312500E+00 -7.5000000E-01 -8.5000000E+00
    5911  4.0312500E+00 -1.0000000E+00 -8.5000000E+00
    5912  3.3046875E+00  0.0000000E+00 -9.0000000E+00
    5913  3.3046875E+00 -2.5000000E-01 -9.0000000E+00
    5914  3.3046875E+00 -5.0000000E-01 -9.0000000E+00
    5915  3.3046875E+00 -7.5000000E-01 -9.0000000E+00
    5916  3.3046875E+00 -1.0000000E+00 -9.0000000E+00
    5917  3.5468750E+00  0.0000000E+00 -9.0000000E+00
    5918  3.5468750E+00 -2.5000000E-01 -9.0000000E+00
    5919  3.5468750E+00 -5.0000000E-01 -9.0000000E+00
    5920  3.5468750E+00 -7.5000000E-01 -9.0000000E+00
    5921  3.5468750E+00 -1.0000000E+00 -9.0000000E+00
    5922  3.7890625E+00  0.0000000E+00 -9.0000000E+00
    5923  3.7890625E+00 -2.5000000E-01 -9.0000000E+00
    5924  3.7890625E+00 -5.0000000E-01 -9.0000000E+00
    5925  3.7890625E+00 -7.5000000E-01 -9.0000000E+00
    5926  3.7890625E+00 -1.0000000E+00 -9.0000000E+00
    5927  4.0312500E+00 -2.5000000E-01 -9.0000000E+00
    5928  4.0312500E+00 -5.0000000E-01 -9.0000000E+00
    5929  4.0312500E+00 -7.5000000E-01 -9.0000000E+00
    5930  4.2734375E+00  0.0000000E+00 -7.5000000E+00
    5931  4.2734375E+00 -2.5000000E-01 -7.5000000E+00
    5932  4.2734375E+00 -5.0000000E-01 -7.5000000E+00
    5933  4.2734375E+00 -7.5000000E-01 -7.5000000E+00
    5934  4.2734375E+00 -1.0000000E+00 -7.5000000E+00
    5935  4.5156250E+00  0.0000000E+00 -7.5000000E+00
    5936  4.5156250E+00 -2.5000000E-01 -7.5000000E+00
    5937  4.5156250E+00 -5.0000000E-01 -7.5000000E+00
    5938  4.5156250E+00 -7.5000000E-01 -7.5000000E+00
    5939  4.5156250E+00 -1.0000000E+00 -7.5000000E+00
    5940  4.7578125E+00  0.0000000E+00 -7.5000000E+00
    5941  4.7578125E+00 -2.5000000E-01 -7.5000000E+00
    5942  4.7578125E+00 -5.0000000E-01 -7.5000000E+00
    5943  4.7578125E+00 -7.5000000E-01 -7.5000000E+00
    5944  4.7578125E+00 -1.0000000E+00 -7.5000000E+00
    5945  5.0000000E+00  0.0000000E+00 -7.5000000E+00
    5946  5.0000000E+00 -2.5000000E-01 -7.5000000E+00
    5947  5.0000000E+00 -5.0000000E-01 -7.5000000E+00
    5948  5.0000000E+00 -7.5000000E-01 -7.5000000E+00
    5949  5.0000000E+00 -1.0000000E+00 -7.5000000E+00
    5950  4.2734375E+00  0.0000000E+00 -8.0000000E+00
    5951  4.2734375E+00 -2.5000000E-01 -8.0000000E+00
    5952  4.2734375E+00 -5.0000000E-01 -8.0000000E+00
    5953  4.2734375E+00 -7.5000000E-01 -8.0000000E+00
    5954  4.2734375E+00 -1.0000000E+00 -8.0000000E+00
    5955  4.5156250E+00  0.0000000E+00 -8.0000000E+00
    5956  4.5156250E+00 -2.5000000E-01 -8.0000000E+00
    5957  4.5156250E+00 -5.0000000E-01 -8.0000000E+00
    5958  4.5156250E+00 -7.5000000E-01 -8.0000000E+00
    5959  4.5156250E+00 -1.0000000E+00 -8.0000000E+00
    5960  4.7578125E+00  0.0000000E+00 -8.0000000E+00
    5961  4.7578125E+00 -2.5000000E-01 -8.0000000E+00
    5962  4.7578125E+00 -5.0000000E-01 -8.0000000E+00
    5963  4.7578125E+00 -7.5000000E-01 -8.0000000E+00
    5964  4.7578125E+00 -1.0000000E+00 -8.0000000E+00
    5965  5.0000000E+00  0.0000000E+00 -8.0000000E+00
    5966  5.0000000E+00 -2.5000000E-01 -8.0000000E+00
    5967  5.0000000E+00 -5.0000000E-01 -8.0000000E+00
    5968  5.0000000E+00 -7.5000000E-01 -8.0000000E+00
    5969  5.0000000E+00 -1.0000000E+00 -8.0000000E+00
    5970  4.2734375E+00  0.0000000E+00 -8.5000000E+00
    5971  4.2734375E+00 -2.5000000E-01 -8.5000000E+00
    5972  4.2734375E+00 -5.0000000E-01 -8.5000000E+00
    5973  4.2734375E+00 -7.5000000E-01 -8.5000000E+00
    5974  4.2734375E+00 -1.0000000E+00 -8.5000000E+00
    5975  4.5156250E+00  0.0000000E+00 -8.5000000E+00
    5976  4.5156250E+00 -2.5000000E-01 -8.5000000E+00
    5977  4.5156250E+00 -5.0000000E-01 -8.5000000E+00
    5978  4.5156250E+00 -7.5000000E-01 -8.5000000E+00
    5979  4.5156250E+00 -1.0000000E+00 -8.5000000E+00
    5980  4.7578125E+00  0.0000000E+00 -8.5000000E+00
    5981  4.7578125E+00 -2.5000000E-01 -8.5000000E+00
    5982  4.7578125E+00 -5.0000000E-01 -8.5000000E+00
    5983  4.7578125E+00 -7.5000000E-01 -8.5000000E+00
    5984  4.7578125E+00 -1.0000000E+00 -8.5000000E+00
    5985  5.0000000E+00  0.0000000E+00 -8.5000000E+00
    5986  5.0000000E+00 -2.5000000E-01 -8.5000000E+00
    5987  5.0000000E+00 -5.0000000E-01 -8.5000000E+00
    5988  5.0000000E+00 -7.5000000E-01 -8.5000000E+00
    5989  5.0000000E+00 -1.0000000E+00 -8.5000000E+00
    5990  4.2734375E+00  0.0000000E+00 -9.0000000E+00
    5991  4.2734375E+00 -2.5000000E-01 -9.0000000E+00
    5992  4.2734375E+00 -5.0000000E-01 -9.0000000E+00
    5993  4.2734375E+00 -7.5000000E-01 -9.0000000E+00
    5994  4.2734375E+00 -1.0000000E+00 -9.0000000E+00
    5995  4.5156250E+00  0.0000000E+00 -9.0000000E+00
    5996  4.5156250E+00 -2.5000000E-01 -9.0000000E+00
    5997  4.5156250E+00 -5.0000000E-01 -9.0000000E+00
    5998  4.5156250E+00 -7.5000000E-01 -9.0000000E+00
    5999  4.5156250E+00 -1.0000000E+00 -9.0000000E+00
    6000  4.7578125E+00  0.0000000E+00 -9.0000000E+00
    6001  4.7578125E+00 -2.5000000E-01 -9.0000000E+00
    6002  4.7578125E+00 -5.0000000E-01 -9.0000000E+00
    6003  4.7578125E+00 -7.5000000E-01 -9.0000000E+00
    6004  4.7578125E+00 -1.0000000E+00 -9.0000000E+00
    6005  5.0000000E+00 -2.5000000E-01 -9.0000000E+00
    6006  5.0000000E+00 -5.0000000E-01 -9.0000000E+00
    6007  5.0000000E+00 -7.5000000E-01 -9.0000000E+00
    6008  0.0000000E+00  0.0000000E+00 -9.5000000E+00
    6009  2.8750000E-01  0.0000000E+00 -9.5000000E+00
    6010  2.8750000E-01 -5.3125003E-02 -9.5000000E+00
    6011  2.8750000E-01 -1.0625001E-01 -9.5000000E+00
    6012  2.8750000E-01 -1.5937501E-01 -9.5000000E+00
    6013  2.8750000E-01 -2.1250001E-01 -9.5000000E+00
    6014  2.1562500E-01 -2.1250001E-01 -9.5000000E+00
    6015  1.4375000E-01 -2.1250001E-01 -9.5000000E+00
    6016  7.1875000E-02 -2.1250001E-01 -9.5000000E+00
    6017  0.0000000E+00 -2.1250001E-01 -9.5000000E+00
    6018  7.1875000E-02 -5.3125003E-02 -9.5000000E+00
    6019  1.4375000E-01 -1.0625001E-01 -9.5000000E+00
    6020  2.1562500E-01 -1.5937501E-01 -9.5000000E+00
    6021  4.5687816E-01  0.0000000E+00 -9.5000000E+00
    6022  4.5687816E-01 -8.6094544E-02 -9.5000000E+00
    6023  4.5687816E-01 -1.7218909E-01 -9.5000000E+00
    6024  4.5687816E-01 -2.5828363E-01 -9.5000000E+00
    6025  4.5687816E-01 -3.4437817E-01 -9.5000000E+00
    6026  3.4265862E-01 -3.4437817E-01 -9.5000000E+00
    6027  2.2843908E-01 -3.4437817E-01 -9.5000000E+00
    6028  1.1421954E-01 -3.4437817E-01 -9.5000000E+00
    6029  0.0000000E+00 -3.4437817E-01 -9.5000000E+00
    6030  6.2625631E-01  0.0000000E+00 -9.5000000E+00
    6031  6.2625631E-01 -1.1906408E-01 -9.5000000E+00
    6032  6.2625631E-01 -2.3812817E-01 -9.5000000E+00
    6033  6.2625631E-01 -3.5719225E-01 -9.5000000E+00
    6034  6.2625631E-01 -4.7625634E-01 -9.5000000E+00
    6035  4.6969223E-01 -4.7625634E-01 -9.5000000E+00
    6036  3.1312816E-01 -4.7625634E-01 -9.5000000E+00
    6037  1.5656408E-01 -4.7625634E-01 -9.5000000E+00
    6038  0.0000000E+00 -4.7625634E-01 -9.5000000E+00
    6039  7.5000000E-01  0.0000000E+00 -9.5000000E+00
    6040  7.5000000E-01 -1.5000001E-01 -9.5000000E+00
    6041  7.5000000E-01 -3.0000001E-01 -9.5000000E+00
    6042  7.5000000E-01 -4.5000002E-01 -9.5000000E+00
    6043  7.5000000E-01 -6.0000002E-01 -9.5000000E+00
    6044  5.6250000E-01 -6.0000002E-01 -9.5000000E+00
    6045  3.7500000E-01 -6.0000002E-01 -9.5000000E+00
    6046  1.8750000E-01 -6.0000002E-01 -9.5000000E+00
    6047  0.0000000E+00 -6.0000002E-01 -9.5000000E+00
    6048  8.7374369E-01  0.0000000E+00 -9.5000000E+00
    6049  8.7374369E-01 -1.8093593E-01 -9.5000000E+00
    6050  8.7374369E-01 -3.6187186E-01 -9.5000000E+00
    6051  8.7374369E-01 -5.4280778E-01 -9.5000000E+00
    6052  8.7374369E-01 -7.2374371E-01 -9.5000000E+00
    6053  6.5530777E-01 -7.2374371E-01 -9.5000000E+00
    6054  4.3687184E-01 -7.2374371E-01 -9.5000000E+00
    6055  2.1843592E-01 -7.2374371E-01 -9.5000000E+00
    6056  0.0000000E+00 -7.2374371E-01 -9.5000000E+00
    6057  9.6603851E-01  0.0000000E+00 -9.5000000E+00
    6058  9.6603851E-01 -2.0609296E-01 -9.5000000E+00
    6059  9.6603851E-01 -4.1218593E-01 -9.5000000E+00
    6060  9.6603851E-01 -6.1827889E-01 -9.5000000E+00
    6061  9.6603851E-01 -8.2437186E-01 -9.5000000E+00
    6062  7.2452888E-01 -8.2437186E-01 -9.5000000E+00
    6063  4.8301926E-01 -8.2437186E-01 -9.5000000E+00
    6064  2.4150963E-01 -8.2437186E-01 -9.5000000E+00
    6065  0.0000000E+00 -8.2437186E-01 -9.5000000E+00
    6066  1.0583333E+00  0.0000000E+00 -9.5000000E+00
    6067  1.0583333E+00 -2.3125000E-01 -9.5000000E+00
    6068  1.0583333E+00 -4.6250000E-01 -9.5000000E+00
    6069  1.0583333E+00 -6.9375001E-01 -9.5000000E+00
    6070  1.0583333E+00 -9.2500001E-01 -9.5000000E+00
    6071  7.9375000E-01 -9.2500001E-01 -9.5000000E+00
    6072  5.2916667E-01 -9.2500001E-01 -9.5000000E+00
    6073  2.6458333E-01 -9.2500001E-01 -9.5000000E+00
    6074  0.0000000E+00 -9.2500001E-01 -9.5000000E+00
    6075  1.1250000E+00  0.0000000E+00 -9.5000000E+00
    6076  1.1250000E+00 -2.5000000E-01 -9.5000000E+00
    6077  1.1250000E+00 -5.0000000E-01 -9.5000000E+00
    6078  1.1250000E+00 -7.5000000E-01 -9.5000000E+00
    6079  1.1250000E+00 -1.0000000E+00 -9.5000000E+00
    6080  8.4375000E-01 -1.0000000E+00 -9.5000000E+00
    6081  5.6250000E-01 -1.0000000E+00 -9.5000000E+00
    6082  2.8125000E-01 -1.0000000E+00 -9.5000000E+00
    6083  0.0000000E+00 -1.0000000E+00 -9.5000000E+00
    6084  0.0000000E+00  0.0000000E+00 -1.0000000E+01
    6085  2.8750000E-01  0.0000000E+00 -1.0000000E+01
    6086  2.8750000E-01 -5.3125003E-02 -1.0000000E+01
    6087  2.8750000E-01 -1.0625001E-01 -1.0000000E+01
    6088  2.8750000E-01 -1.5937501E-01 -1.0000000E+01
    6089  2.8750000E-01 -2.1250001E-01 -1.0000000E+01
    6090  2.1562500E-01 -2.1250001E-01 -1.0000000E+01
    6091  1.4375000E-01 -2.1250001E-01 -1.0000000E+01
    6092  7.1875000E-02 -2.1250001E-01 -1.0000000E+01
    6093  0.0000000E+00 -2.1250001E-01 -1.0000000E+01
    6094  7.1875000E-02 -5.3125003E-02 -1.0000000E+01
    6095  1.4375000E-01 -1.0625001E-01 -1.0000000E+01
    6096  2.1562500E-01 -1.5937501E-01 -1.0000000E+01
    6097  4.5687816E-01  0.0000000E+00 -1.0000000E+01
    6098  4.5687816E-01 -8.6094544E-02 -1.0000000E+01
    6099  4.5687816E-01 -1.7218909E-01 -1.0000000E+01
    6100  4.5687816E-01 -2.5828363E-01 -1.0000000E+01
    6101  4.5687816E-01 -3.4437817E-01 -1.0000000E+01
    6102  3.4265862E-01 -3.4437817E-01 -1.0000000E+01
    6103  2.2843908E-01 -3.4437817E-01 -1.0000000E+01
    6104  1.1421954E-01 -3.4437817E-01 -1.0000000E+01
    6105  0.0000000E+00 -3.4437817E-01 -1.0000000E+01
    6106  6.2625631E-01  0.0000000E+00 -1.0000000E+01
    6107  6.2625631E-01 -1.1906408E-01 -1.0000000E+01
    6108  6.2625631E-01 -2.3812817E-01 -1.0000000E+01
    6109  6.2625631E-01 -3.5719225E-01 -1.0000000E+01
    6110  6.2625631E-01 -4.7625634E-01 -1.0000000E+01
    6111  4.6969223E-01 -4.7625634E-01 -1.0000000E+01
    6112  3.1312816E-01 -4.7625634E-01 -1.0000000E+01
    6113  1.5656408E-01 -4.7625634E-01 -1.0000000E+01
    6114  0.0000000E+00 -4.7625634E-01 -1.0000000E+01
    6115  7.5000000E-01  0.0000000E+00 -1.0000000E+01
    6116  7.5000000E-01 -1.5000001E-01 -1.0000000E+01
    6117  7.5000000E-01 -3.0000001E-01 -1.0000000E+01
    6118  7.5000000E-01 -4.5000002E-01 -1.0000000E+01
    6119  7.5000000E-01 -6.0000002E-01 -1.0000000E+01
    6120  5.6250000E-01 -6.0000002E-01 -1.0000000E+01
    6121  3.7500000E-01 -6.0000002E-01 -1.0000000E+01
    6122  1.8750000E-01 -6.0000002E-01 -1.0000000E+01
    6123  0.0000000E+00 -6.0000002E-01 -1.0000000E+01
    6124  8.7374369E-01  0.0000000E+00 -1.0000000E+01
    6125  8.7374369E-01 -1.8093593E-01 -1.0000000E+01
    6126  8.7374369E-01 -3.6187186E-01 -1.0000000E+01
    6127  8.7374369E-01 -5.4280778E-01 -1.0000000E+01
    6128  8.7374369E-01 -7.2374371E-01 -1.0000000E+01
    6129  6.5530777E-01 -7.2374371E-01 -1.0000000E+01
    6130  4.3687184E-01 -7.2374371E-01 -1.0000000E+01
    6131  2.1843592E-01 -7.2374371E-01 -1.0000000E+01
    6132  0.0000000E+00 -7.2374371E-01 -1.0000000E+01
    6133  9.6603851E-01  0.0000000E+00 -1.0000000E+01
    6134  9.6603851E-01 -2.0609296E-01 -1.0000000E+01
    6135  9.6603851E-01 -4.1218593E-01 -1.0000000E+01
    6136  9.6603851E-01 -6.1827889E-01 -1.0000000E+01
    6137  9.6603851E-01 -8.2437186E-01 -1.0000000E+01
    6138  7.2452888E-01 -8.2437186E-01 -1.0000000E+01
    6139  4.8301926E-01 -8.2437186E-01 -1.0000000E+01
    6140  2.4150963E-01 -8.2437186E-01 -1.0000000E+01
    6141  0.0000000E+00 -8.2437186E-01 -1.0000000E+01
    6142  1.0583333E+00  0.0000000E+00 -1.0000000E+01
    6143  1.0583333E+00 -2.3125000E-01 -1.0000000E+01
    6144  1.0583333E+00 -4.6250000E-01 -1.0000000E+01
    6145  1.0583333E+00 -6.9375001E-01 -1.0000000E+01
    6146  1.0583333E+00 -9.2500001E-01 -1.0000000E+01
    6147  7.9375000E-01 -9.2500001E-01 -1.0000000E+01
    6148  5.2916667E-01 -9.2500001E-01 -1.0000000E+01
    6149  2.6458333E-01 -9.2500001E-01 -1.0000000E+01
    6150  0.0000000E+00 -9.2500001E-01 -1.0000000E+01
    6151  1.1250000E+00  0.0000000E+00 -1.0000000E+01
    6152  1.1250000E+00 -2.5000000E-01 -1.0000000E+01
    6153  1.1250000E+00 -5.0000000E-01 -1.0000000E+01
    6154  1.1250000E+00 -7.5000000E-01 -1.0000000E+01
    6155  1.1250000E+00 -1.0000000E+00 -1.0000000E+01
    6156  8.4375000E-01 -1.0000000E+00 -1.0000000E+01
    6157  5.6250000E-01 -1.0000000E+00 -1.0000000E+01
    6158  2.8125000E-01 -1.0000000E+00 -1.0000000E+01
    6159  0.0000000E+00 -1.0000000E+00 -1.0000000E+01
    6160  0.0000000E+00  0.0000000E+00 -1.0500000E+01
    6161  2.8750000E-01  0.0000000E+00 -1.0500000E+01
    6162  2.8750000E-01 -5.3125003E-02 -1.0500000E+01
    6163  2.8750000E-01 -1.0625001E-01 -1.0500000E+01
    6164  2.8750000E-01 -1.5937501E-01 -1.0500000E+01
    6165  2.8750000E-01 -2.1250001E-01 -1.0500000E+01
    6166  2.1562500E-01 -2.1250001E-01 -1.0500000E+01
    6167  1.4375000E-01 -2.1250001E-01 -1.0500000E+01
    6168  7.1875000E-02 -2.1250001E-01 -1.0500000E+01
    6169  0.0000000E+00 -2.1250001E-01 -1.0500000E+01
