mesh created on 05/18/2018  10:55:49
FEACrack Version: 3.2.31
   12650  2.0070958E-01 -1.5400194E-01  0.0000000E+00
   12651  1.8666345E-01 -1.5654010E-01 -1.1855101E-02
   12652  1.8607522E-01 -1.5298979E-01 -6.4088474E-03
   12653  1.8627800E-01 -1.5421369E-01  0.0000000E+00
   12654  2.1469096E-01 -1.5111497E-01 -1.1832459E-02
   12655  2.1398274E-01 -1.4755863E-01 -6.3972587E-03
   12656  2.1423241E-01 -1.4881065E-01  0.0000000E+00
   12657  2.0025714E-01 -1.5152602E-01 -1.2806106E-02
   12658  1.9980082E-01 -1.4902241E-01  0.0000000E+00
   12659  1.8590374E-01 -1.5195480E-01 -1.3780289E-02
   12660  1.8528420E-01 -1.4821560E-01 -7.3714411E-03
   12661  1.8545569E-01 -1.4925059E-01  0.0000000E+00
   12662  2.1377041E-01 -1.4649422E-01 -1.3756576E-02
   12663  2.1302487E-01 -1.4275027E-01 -7.3593171E-03
   12664  2.1323720E-01 -1.4381469E-01  0.0000000E+00
   12665  1.9941701E-01 -1.4692299E-01 -1.4730758E-02
   12666  1.9889206E-01 -1.4404288E-01  0.0000000E+00
   12667  1.8514402E-01 -1.4736949E-01 -1.5705476E-02
   12668  1.8449319E-01 -1.4344140E-01 -8.3340348E-03
   12669  1.8463338E-01 -1.4428750E-01  0.0000000E+00
   12670  2.1284987E-01 -1.4187347E-01 -1.5680693E-02
   12671  2.1206700E-01 -1.3794192E-01 -8.3213755E-03
   12672  2.1224199E-01 -1.3881872E-01  0.0000000E+00
   12673  1.9857688E-01 -1.4231997E-01 -1.6655410E-02
   12674  1.9798330E-01 -1.3906335E-01  0.0000000E+00
   12675  1.8438430E-01 -1.4278419E-01 -1.7630663E-02
   12676  1.8381106E-01 -1.3932440E-01  0.0000000E+00
   12677  2.1192933E-01 -1.3725272E-01 -1.7604809E-02
   12678  2.1124679E-01 -1.3382276E-01  0.0000000E+00
   12679  2.4794625E-01 -1.6812552E-01 -2.2087837E-03
   12680  2.4734193E-01 -1.6552731E-01 -1.5848576E-03
   12681  2.4784738E-01 -1.6770094E-01  0.0000000E+00
   12682  2.4845170E-01 -1.7029915E-01 -6.2392608E-04
   12683  2.3411670E-01 -1.7347375E-01 -1.2488344E-03
   12684  2.3312321E-01 -1.6887050E-01 -3.1718243E-03
   12685  2.3299083E-01 -1.6825723E-01  0.0000000E+00
   12686  2.3406499E-01 -1.7323418E-01  0.0000000E+00
   12687  2.4687980E-01 -1.6353977E-01 -4.1306468E-03
   12688  2.4623215E-01 -1.6075547E-01 -2.5457892E-03
   12689  2.4669428E-01 -1.6274301E-01  0.0000000E+00
   12690  2.3212972E-01 -1.6426724E-01 -5.0948142E-03
   12691  2.3191668E-01 -1.6328029E-01  0.0000000E+00
   12692  2.4581336E-01 -1.5895401E-01 -6.0525099E-03
   12693  2.4512238E-01 -1.5598362E-01 -3.5067207E-03
   12694  2.4554117E-01 -1.5778508E-01  0.0000000E+00
   12695  2.3113622E-01 -1.5966399E-01 -7.0178042E-03
   12696  2.3084252E-01 -1.5830334E-01  0.0000000E+00
   12697  2.4474691E-01 -1.5436825E-01 -7.9743729E-03
   12698  2.4401260E-01 -1.5121178E-01 -4.4676522E-03
   12699  2.4438806E-01 -1.5282715E-01  0.0000000E+00
   12700  2.3014273E-01 -1.5506074E-01 -8.9407941E-03
   12701  2.2976836E-01 -1.5332639E-01  0.0000000E+00
   12702  2.4368047E-01 -1.4978250E-01 -9.8962360E-03
   12703  2.4290282E-01 -1.4643994E-01 -5.4285838E-03
   12704  2.4323496E-01 -1.4786922E-01  0.0000000E+00
   12705  2.2914924E-01 -1.5045748E-01 -1.0863784E-02
   12706  2.2869421E-01 -1.4834945E-01  0.0000000E+00
   12707  2.4261402E-01 -1.4519674E-01 -1.1818099E-02
   12708  2.4179305E-01 -1.4166810E-01 -6.3895153E-03
   12709  2.4208185E-01 -1.4291129E-01  0.0000000E+00
   12710  2.2815574E-01 -1.4585423E-01 -1.2786774E-02
   12711  2.2762005E-01 -1.4337250E-01  0.0000000E+00
   12712  2.4154758E-01 -1.4061098E-01 -1.3739962E-02
   12713  2.4068327E-01 -1.3689625E-01 -7.3504469E-03
   12714  2.4092874E-01 -1.3795337E-01  0.0000000E+00
   12715  2.2716225E-01 -1.4125097E-01 -1.4709764E-02
   12716  2.2654589E-01 -1.3839555E-01  0.0000000E+00
   12717  2.4048113E-01 -1.3602523E-01 -1.5661825E-02
   12718  2.3957350E-01 -1.3212441E-01 -8.3113784E-03
   12719  2.3977564E-01 -1.3299544E-01  0.0000000E+00
   12720  2.2616876E-01 -1.3664772E-01 -1.6632754E-02
   12721  2.2547174E-01 -1.3341861E-01  0.0000000E+00
   12722  2.3941469E-01 -1.3143947E-01 -1.7583688E-02
   12723  2.3862253E-01 -1.2803751E-01  0.0000000E+00
   12724  2.6273893E-01 -1.6688439E-01 -1.2549512E-03
   12725  2.6160780E-01 -1.6235443E-01 -3.1750409E-03
   12726  2.6145503E-01 -1.6174351E-01  0.0000000E+00
   12727  2.6267875E-01 -1.6664388E-01  0.0000000E+00
   12728  2.6047667E-01 -1.5782446E-01 -5.0951306E-03
   12729  2.6023130E-01 -1.5684314E-01  0.0000000E+00
   12730  2.5934553E-01 -1.5329449E-01 -7.0152203E-03
   12731  2.5900758E-01 -1.5194277E-01  0.0000000E+00
   12732  2.5821440E-01 -1.4876453E-01 -8.9353101E-03
   12733  2.5778385E-01 -1.4704240E-01  0.0000000E+00
   12734  2.5708327E-01 -1.4423456E-01 -1.0855400E-02
   12735  2.5656012E-01 -1.4214202E-01  0.0000000E+00
   12736  2.5595214E-01 -1.3970459E-01 -1.2775489E-02
   12737  2.5533640E-01 -1.3724165E-01  0.0000000E+00
   12738  2.5482100E-01 -1.3517462E-01 -1.4695579E-02
   12739  2.5411267E-01 -1.3234128E-01  0.0000000E+00
   12740  2.5368987E-01 -1.3064466E-01 -1.6615669E-02
   12741  2.5288894E-01 -1.2744091E-01  0.0000000E+00
   12742  1.8543528E-01 -1.4912740E-01 -3.6134500E-02
   12743  1.8419464E-01 -1.4163946E-01 -2.9215793E-02
   12744  1.8486523E-01 -1.4568683E-01 -2.6474558E-02
   12745  2.1316526E-01 -1.4346870E-01 -3.6086215E-02
   12746  2.1167990E-01 -1.3600704E-01 -2.9177304E-02
   12747  2.1249415E-01 -1.4009362E-01 -2.6437837E-02
   12748  1.9962262E-01 -1.4806351E-01 -3.4332333E-02
   12749  1.9897791E-01 -1.4453259E-01 -3.7888382E-02
   12750  2.4085104E-01 -1.3760208E-01 -3.6043069E-02
   12751  2.3912810E-01 -1.3019993E-01 -2.9142435E-02
   12752  2.4007117E-01 -1.3425585E-01 -2.6406186E-02
   12753  2.2739006E-01 -1.4230501E-01 -3.4288279E-02
   12754  2.2662623E-01 -1.3876576E-01 -3.7841005E-02
   12755  2.5510335E-01 -1.3629334E-01 -3.4250497E-02
   12756  2.5423588E-01 -1.3281810E-01 -3.7798108E-02
   12757  1.8441772E-01 -1.4298588E-01 -4.2359745E-02
   12758  2.1259005E-01 -1.4058236E-01 -3.8974503E-02
   12759  2.4018503E-01 -1.3473714E-01 -3.8927962E-02
   12760  1.9066844E-01 -1.8071235E-01 -4.1189586E-03
   12761  1.9022995E-01 -1.7806579E-01 -4.5446789E-03
   12762  1.9090054E-01 -1.8211317E-01 -1.8034440E-03
   12763  2.1953677E-01 -1.7544042E-01 -4.0928701E-03
   12764  2.1900810E-01 -1.7278628E-01 -4.5221058E-03
   12765  2.1982234E-01 -1.7687286E-01 -1.7826393E-03
   12766  2.0542496E-01 -1.7984185E-01 -2.3278897E-03
   12767  2.0478026E-01 -1.7631092E-01 -5.8839390E-03
   12768  1.9008698E-01 -1.7720291E-01 -7.6762410E-03
   12769  1.8955936E-01 -1.7401842E-01 -7.2859138E-03
   12770  2.1882883E-01 -1.7188801E-01 -7.6476862E-03
   12771  2.1819385E-01 -1.6869970E-01 -7.2615722E-03
   12772  2.0413555E-01 -1.7278000E-01 -9.4399883E-03
   12773  1.8950552E-01 -1.7369347E-01 -1.1233523E-02
   12774  1.8888877E-01 -1.6997105E-01 -1.0027149E-02
   12775  2.1812088E-01 -1.6833559E-01 -1.1202502E-02
   12776  2.1737961E-01 -1.6461312E-01 -1.0001039E-02
   12777  2.0349085E-01 -1.6924907E-01 -1.2996038E-02
   12778  1.8892405E-01 -1.7018403E-01 -1.4790806E-02
   12779  1.8821818E-01 -1.6592368E-01 -1.2768384E-02
   12780  2.1741293E-01 -1.6478318E-01 -1.4757318E-02
   12781  2.1656536E-01 -1.6052653E-01 -1.2740505E-02
   12782  2.0284614E-01 -1.6571814E-01 -1.6552087E-02
   12783  1.8834259E-01 -1.6667459E-01 -1.8348088E-02
   12784  1.8754759E-01 -1.6187631E-01 -1.5509619E-02
   12785  2.1670499E-01 -1.6123077E-01 -1.8312135E-02
   12786  2.1575112E-01 -1.5643995E-01 -1.5479972E-02
   12787  2.0220144E-01 -1.6218722E-01 -2.0108136E-02
   12788  1.8776113E-01 -1.6316516E-01 -2.1905371E-02
   12789  1.8687700E-01 -1.5782894E-01 -1.8250853E-02
   12790  2.1599704E-01 -1.5767835E-01 -2.1866951E-02
   12791  2.1493688E-01 -1.5235337E-01 -1.8219438E-02
   12792  2.0155673E-01 -1.5865629E-01 -2.3664185E-02
   12793  1.8717967E-01 -1.5965572E-01 -2.5462653E-02
   12794  1.8620641E-01 -1.5378157E-01 -2.0992088E-02
   12795  2.1528909E-01 -1.5412594E-01 -2.5421767E-02
   12796  2.1412263E-01 -1.4826679E-01 -2.0958905E-02
   12797  2.0091203E-01 -1.5512537E-01 -2.7220235E-02
   12798  1.8659820E-01 -1.5614628E-01 -2.9019936E-02
   12799  1.8553582E-01 -1.4973420E-01 -2.3733323E-02
   12800  2.1458115E-01 -1.5057353E-01 -2.8976583E-02
   12801  2.1330839E-01 -1.4418020E-01 -2.3698371E-02
   12802  2.0026732E-01 -1.5159444E-01 -3.0776284E-02
   12803  1.8601674E-01 -1.5263684E-01 -3.2577218E-02
   12804  2.1387320E-01 -1.4702111E-01 -3.2531399E-02
   12805  2.4822831E-01 -1.6933683E-01 -4.0873401E-03
   12806  2.4761574E-01 -1.6670321E-01 -4.5161868E-03
   12807  2.4855881E-01 -1.7075913E-01 -1.7799370E-03
   12808  2.3426445E-01 -1.7415825E-01 -2.3137419E-03
   12809  2.3350063E-01 -1.7061900E-01 -5.8664683E-03
   12810  2.4740861E-01 -1.6581074E-01 -7.6379767E-03
   12811  2.4667267E-01 -1.6264729E-01 -7.2524367E-03
   12812  2.3273681E-01 -1.6707975E-01 -9.4191946E-03
   12813  2.4658891E-01 -1.6228466E-01 -1.1188613E-02
   12814  2.4572960E-01 -1.5859137E-01 -9.9886865E-03
   12815  2.3197299E-01 -1.6354050E-01 -1.2971921E-02
   12816  2.4576922E-01 -1.5875858E-01 -1.4739250E-02
   12817  2.4478653E-01 -1.5453545E-01 -1.2724936E-02
   12818  2.3120916E-01 -1.6000125E-01 -1.6524647E-02
   12819  2.4494952E-01 -1.5523249E-01 -1.8289886E-02
   12820  2.4384346E-01 -1.5047953E-01 -1.5461186E-02
   12821  2.3044534E-01 -1.5646201E-01 -2.0077374E-02
   12822  2.4412982E-01 -1.5170641E-01 -2.1840523E-02
   12823  2.4290039E-01 -1.4642361E-01 -1.8197436E-02
   12824  2.2968152E-01 -1.5292276E-01 -2.3630100E-02
   12825  2.4331013E-01 -1.4818033E-01 -2.5391160E-02
   12826  2.4195732E-01 -1.4236769E-01 -2.0933686E-02
   12827  2.2891770E-01 -1.4938351E-01 -2.7182826E-02
   12828  2.4249043E-01 -1.4465424E-01 -2.8941796E-02
   12829  2.4101425E-01 -1.3831177E-01 -2.3669936E-02
   12830  2.2815388E-01 -1.4584426E-01 -3.0735553E-02
   12831  2.4167073E-01 -1.4112816E-01 -3.2492433E-02
   12832  2.6291057E-01 -1.6757045E-01 -2.3219933E-03
   12833  2.6204310E-01 -1.6409522E-01 -5.8696048E-03
   12834  2.6117563E-01 -1.6061998E-01 -9.4172163E-03
   12835  2.6030816E-01 -1.5714475E-01 -1.2964828E-02
   12836  2.5944069E-01 -1.5366951E-01 -1.6512439E-02
   12837  2.5857323E-01 -1.5019428E-01 -2.0060051E-02
   12838  2.5770576E-01 -1.4671904E-01 -2.3607662E-02
   12839  2.5683829E-01 -1.4324381E-01 -2.7155274E-02
   12840  2.5597082E-01 -1.3976857E-01 -3.0702885E-02
   12841  1.8814517E-01 -1.6548308E-01 -4.7212000E-02
   12842  1.8656619E-01 -1.5595306E-01 -4.3724524E-02
   12843  1.8701426E-01 -1.5865742E-01 -3.9621976E-02
   12844  2.1639295E-01 -1.5968859E-01 -4.7151937E-02
   12845  2.1450465E-01 -1.5020203E-01 -4.3668676E-02
   12846  2.1505356E-01 -1.5295526E-01 -3.9569476E-02
   12847  2.0244520E-01 -1.6354917E-01 -4.4859119E-02
   12848  2.0209292E-01 -1.6162250E-01 -4.9504817E-02
   12849  2.4459711E-01 -1.5368976E-01 -4.7095655E-02
   12850  2.4240651E-01 -1.4427922E-01 -4.3616544E-02
   12851  2.4304163E-01 -1.4701262E-01 -3.9522180E-02
   12852  2.3070513E-01 -1.5766287E-01 -4.4803377E-02
   12853  2.3028492E-01 -1.5571548E-01 -4.9444214E-02
   12854  2.5891185E-01 -1.5152770E-01 -4.4752248E-02
   12855  2.5843892E-01 -1.4963071E-01 -4.9386907E-02
   12856  1.8759448E-01 -1.6215931E-01 -5.5345674E-02
   12857  2.1607617E-01 -1.5810092E-01 -5.0924848E-02
   12858  2.4423105E-01 -1.5211294E-01 -5.0864105E-02
   12859  1.9097734E-01 -1.8257673E-01 -5.3816788E-03
   12860  1.9059886E-01 -1.8029235E-01 -6.8015927E-03
   12861  1.9104693E-01 -1.8299672E-01 -2.6990447E-03
   12862  2.1990187E-01 -1.7727512E-01 -5.3596899E-03
   12863  2.1944486E-01 -1.7498115E-01 -6.7758798E-03
   12864  2.1999378E-01 -1.7773439E-01 -2.6766802E-03
   12865  2.0561575E-01 -1.8088926E-01 -3.0478352E-03
   12866  2.0526346E-01 -1.7896259E-01 -7.6935334E-03
   12867  1.9066266E-01 -1.8067743E-01 -1.0029492E-02
   12868  1.9015078E-01 -1.7758799E-01 -1.0904141E-02
   12869  2.1951199E-01 -1.7532106E-01 -1.0003273E-02
   12870  2.1889595E-01 -1.7222792E-01 -1.0875079E-02
   12871  2.0491118E-01 -1.7703591E-01 -1.2339232E-02
   12872  1.9034797E-01 -1.7877814E-01 -1.4677306E-02
   12873  1.8970271E-01 -1.7488362E-01 -1.5006689E-02
   12874  2.1912211E-01 -1.7336700E-01 -1.4646856E-02
   12875  2.1834704E-01 -1.6947468E-01 -1.4974279E-02
   12876  2.0455890E-01 -1.7510923E-01 -1.6984930E-02
   12877  1.9003329E-01 -1.7687884E-01 -1.9325119E-02
   12878  1.8925463E-01 -1.7217925E-01 -1.9109237E-02
   12879  2.1873223E-01 -1.7141295E-01 -1.9290439E-02
   12880  2.1779812E-01 -1.6672144E-01 -1.9073478E-02
   12881  2.0420662E-01 -1.7318256E-01 -2.1630628E-02
   12882  1.8971860E-01 -1.7497955E-01 -2.3972933E-02
   12883  1.8880656E-01 -1.6947489E-01 -2.3211784E-02
   12884  2.1834235E-01 -1.6945889E-01 -2.3934022E-02
   12885  2.1724921E-01 -1.6396821E-01 -2.3172678E-02
   12886  2.0385433E-01 -1.7125588E-01 -2.6276326E-02
   12887  1.8940392E-01 -1.7308025E-01 -2.8620746E-02
   12888  1.8835849E-01 -1.6677052E-01 -2.7314332E-02
   12889  2.1795247E-01 -1.6750483E-01 -2.8577605E-02
   12890  2.1670030E-01 -1.6121497E-01 -2.7271877E-02
   12891  2.0350205E-01 -1.6932920E-01 -3.0922025E-02
   12892  1.8908923E-01 -1.7118096E-01 -3.3268560E-02
   12893  1.8791041E-01 -1.6406616E-01 -3.1416880E-02
   12894  2.1756259E-01 -1.6555077E-01 -3.3221188E-02
   12895  2.1615138E-01 -1.5846174E-01 -3.1371077E-02
   12896  2.0314977E-01 -1.6740253E-01 -3.5567723E-02
   12897  1.8877455E-01 -1.6928166E-01 -3.7916373E-02
   12898  1.8746234E-01 -1.6136179E-01 -3.5519428E-02
   12899  2.1717271E-01 -1.6359671E-01 -3.7864771E-02
   12900  2.1560247E-01 -1.5570850E-01 -3.5470277E-02
   12901  2.0279749E-01 -1.6547585E-01 -4.0213421E-02
   12902  1.8845986E-01 -1.6738237E-01 -4.2564187E-02
   12903  2.1678283E-01 -1.6164265E-01 -4.2508354E-02
   12904  2.4865194E-01 -1.7115613E-01 -5.3528280E-03
   12905  2.4812257E-01 -1.6887978E-01 -6.7672662E-03
   12906  2.4875768E-01 -1.7161317E-01 -2.6729020E-03
   12907  2.3448701E-01 -1.7518932E-01 -3.0358402E-03
   12908  2.3406680E-01 -1.7324193E-01 -7.6766777E-03
   12909  2.4820140E-01 -1.6921542E-01 -9.9909199E-03
   12910  2.4748745E-01 -1.6614638E-01 -1.0861630E-02
   12911  2.3364659E-01 -1.7129455E-01 -1.2317515E-02
   12912  2.4775087E-01 -1.6727471E-01 -1.4629012E-02
   12913  2.4685233E-01 -1.6341299E-01 -1.4955995E-02
   12914  2.3322638E-01 -1.6934717E-01 -1.6958353E-02
   12915  2.4730033E-01 -1.6533401E-01 -1.9267104E-02
   12916  2.4621721E-01 -1.6067959E-01 -1.9050359E-02
   12917  2.3280617E-01 -1.6739978E-01 -2.1599190E-02
   12918  2.4684979E-01 -1.6339330E-01 -2.3905196E-02
   12919  2.4558210E-01 -1.5794620E-01 -2.3144723E-02
   12920  2.3238597E-01 -1.6545240E-01 -2.6240027E-02
   12921  2.4639926E-01 -1.6145259E-01 -2.8543287E-02
   12922  2.4494698E-01 -1.5521280E-01 -2.7239087E-02
   12923  2.3196576E-01 -1.6350502E-01 -3.0880865E-02
   12924  2.4594872E-01 -1.5951188E-01 -3.3181379E-02
   12925  2.4431186E-01 -1.5247941E-01 -3.1333452E-02
   12926  2.3154555E-01 -1.6155763E-01 -3.5521702E-02
   12927  2.4549818E-01 -1.5757118E-01 -3.7819471E-02
   12928  2.4367675E-01 -1.4974601E-01 -3.5427816E-02
   12929  2.3112534E-01 -1.5961025E-01 -4.0162540E-02
   12930  2.4504764E-01 -1.5563047E-01 -4.2457563E-02
   12931  2.6316823E-01 -1.6860058E-01 -3.0403205E-03
   12932  2.6269530E-01 -1.6670359E-01 -7.6749791E-03
   12933  2.6222237E-01 -1.6480660E-01 -1.2309638E-02
   12934  2.6174943E-01 -1.6290962E-01 -1.6944296E-02
   12935  2.6127650E-01 -1.6101263E-01 -2.1578955E-02
   12936  2.6080357E-01 -1.5911565E-01 -2.6213614E-02
   12937  2.6033064E-01 -1.5721866E-01 -3.0848272E-02
   12938  2.5985771E-01 -1.5532167E-01 -3.5482931E-02
   12939  2.5938478E-01 -1.5342469E-01 -4.0117589E-02
   12940  1.9134172E-01 -1.8477591E-01 -5.1101901E-02
   12941  1.8966477E-01 -1.7465467E-01 -5.1576593E-02
   12942  1.8982212E-01 -1.7560432E-01 -4.6737308E-02
   12943  2.2020080E-01 -1.7882393E-01 -5.1041027E-02
   12944  2.1819569E-01 -1.6875036E-01 -5.1513577E-02
   12945  2.1839806E-01 -1.6976217E-01 -4.6679386E-02
   12946  2.0577498E-01 -1.8181731E-01 -4.8557575E-02
   12947  2.0576754E-01 -1.8178253E-01 -5.3585352E-02
   12948  2.4901654E-01 -1.7266921E-01 -5.0980227E-02
   12949  2.4669036E-01 -1.6267642E-01 -5.1452168E-02
   12950  2.4692328E-01 -1.6368255E-01 -4.6623714E-02
   12951  2.3461621E-01 -1.7578185E-01 -4.8499724E-02
   12952  2.3460113E-01 -1.7571129E-01 -5.3521530E-02
   12953  2.6340465E-01 -1.6949945E-01 -4.8441968E-02
   12954  2.6339700E-01 -1.6946368E-01 -5.3457777E-02
   12955  1.9134172E-01 -1.8477591E-01 -5.9905725E-02
   12956  2.2018872E-01 -1.7876741E-01 -5.5123675E-02
   12957  2.4900411E-01 -1.7261108E-01 -5.5058015E-02
   12958  1.9134172E-01 -1.8477591E-01 -5.8250872E-03
   12959  1.9108086E-01 -1.8320149E-01 -8.0230256E-03
   12960  1.9123820E-01 -1.8415114E-01 -3.1837403E-03
   12961  2.2033465E-01 -1.7944998E-01 -5.8178393E-03
   12962  2.2001707E-01 -1.7785665E-01 -8.0058599E-03
   12963  2.2021945E-01 -1.7886846E-01 -3.1716692E-03
   12964  2.0584190E-01 -1.8213034E-01 -3.3075743E-03
   12965  2.0583447E-01 -1.8209556E-01 -8.3353521E-03
   12966  1.9134172E-01 -1.8477591E-01 -1.0855844E-02
   12967  1.9092352E-01 -1.8225185E-01 -1.2862311E-02
   12968  2.2031978E-01 -1.7938042E-01 -1.0842638E-02
   12969  2.1981470E-01 -1.7684484E-01 -1.2840051E-02
   12970  2.0582703E-01 -1.8206078E-01 -1.3363130E-02
   12971  1.9134172E-01 -1.8477591E-01 -1.5886601E-02
   12972  1.9076617E-01 -1.8130220E-01 -1.7701596E-02
   12973  2.2030491E-01 -1.7931086E-01 -1.5867436E-02
   12974  2.1961232E-01 -1.7583303E-01 -1.7674242E-02
   12975  2.0581959E-01 -1.8202600E-01 -1.8390908E-02
   12976  1.9134172E-01 -1.8477591E-01 -2.0917358E-02
   12977  1.9060883E-01 -1.8035255E-01 -2.2540881E-02
   12978  2.2029004E-01 -1.7924130E-01 -2.0892235E-02
   12979  2.1940994E-01 -1.7482122E-01 -2.2508432E-02
   12980  2.0581216E-01 -1.8199121E-01 -2.3418686E-02
   12981  1.9134172E-01 -1.8477591E-01 -2.5948115E-02
   12982  1.9045149E-01 -1.7940291E-01 -2.7380167E-02
   12983  2.2027516E-01 -1.7917174E-01 -2.5917034E-02
   12984  2.1920757E-01 -1.7380941E-01 -2.7342623E-02
   12985  2.0580472E-01 -1.8195643E-01 -2.8446463E-02
   12986  1.9134172E-01 -1.8477591E-01 -3.0978872E-02
   12987  1.9029414E-01 -1.7845326E-01 -3.2219452E-02
   12988  2.2026029E-01 -1.7910218E-01 -3.0941832E-02
   12989  2.1900519E-01 -1.7279760E-01 -3.2176814E-02
   12990  2.0579729E-01 -1.8192165E-01 -3.3474241E-02
   12991  1.9134172E-01 -1.8477591E-01 -3.6009629E-02
   12992  1.9013680E-01 -1.7750361E-01 -3.7058737E-02
   12993  2.2024542E-01 -1.7903262E-01 -3.5966631E-02
   12994  2.1880281E-01 -1.7178579E-01 -3.7011005E-02
   12995  2.0578985E-01 -1.8188687E-01 -3.8502019E-02
   12996  1.9134172E-01 -1.8477591E-01 -4.1040386E-02
   12997  1.8997946E-01 -1.7655396E-01 -4.1898022E-02
   12998  2.2023055E-01 -1.7896305E-01 -4.0991429E-02
   12999  2.1860044E-01 -1.7077398E-01 -4.1845195E-02
   13000  2.0578241E-01 -1.8185209E-01 -4.3529797E-02
   13001  1.9134172E-01 -1.8477591E-01 -4.6071143E-02
   13002  2.2021567E-01 -1.7889349E-01 -4.6016228E-02
   13003  2.4915420E-01 -1.7331307E-01 -5.8108906E-03
   13004  2.4878661E-01 -1.7173154E-01 -7.9960861E-03
   13005  2.4901953E-01 -1.7273766E-01 -3.1676325E-03
   13006  2.3475197E-01 -1.7641680E-01 -3.3034615E-03
   13007  2.3473688E-01 -1.7634625E-01 -8.3252684E-03
   13008  2.4913890E-01 -1.7324153E-01 -1.0829706E-02
   13009  2.4855369E-01 -1.7072541E-01 -1.2824540E-02
   13010  2.3472180E-01 -1.7627570E-01 -1.3347075E-02
   13011  2.4912361E-01 -1.7316999E-01 -1.5848521E-02
   13012  2.4832078E-01 -1.6971929E-01 -1.7652993E-02
   13013  2.3470672E-01 -1.7620515E-01 -1.8368882E-02
   13014  2.4910831E-01 -1.7309845E-01 -2.0867336E-02
   13015  2.4808786E-01 -1.6871317E-01 -2.2481447E-02
   13016  2.3469163E-01 -1.7613460E-01 -2.3390689E-02
   13017  2.4909301E-01 -1.7302691E-01 -2.5886151E-02
   13018  2.4785495E-01 -1.6770704E-01 -2.7309900E-02
   13019  2.3467655E-01 -1.7606405E-01 -2.8412496E-02
   13020  2.4907772E-01 -1.7295537E-01 -3.0904967E-02
   13021  2.4762203E-01 -1.6670092E-01 -3.2138354E-02
   13022  2.3466146E-01 -1.7599350E-01 -3.3434303E-02
   13023  2.4906242E-01 -1.7288383E-01 -3.5923782E-02
   13024  2.4738911E-01 -1.6569479E-01 -3.6966807E-02
   13025  2.3464638E-01 -1.7592295E-01 -3.8456110E-02
   13026  2.4904713E-01 -1.7281229E-01 -4.0942597E-02
   13027  2.4715620E-01 -1.6468867E-01 -4.1795261E-02
   13028  2.3463129E-01 -1.7585240E-01 -4.3477917E-02
   13029  2.4903183E-01 -1.7274075E-01 -4.5961412E-02
   13030  2.6347348E-01 -1.6982138E-01 -3.2996896E-03
   13031  2.6346583E-01 -1.6978561E-01 -8.3154983E-03
   13032  2.6345819E-01 -1.6974984E-01 -1.3331307E-02
   13033  2.6345054E-01 -1.6971407E-01 -1.8347116E-02
   13034  2.6344289E-01 -1.6967830E-01 -2.3362924E-02
   13035  2.6343524E-01 -1.6964253E-01 -2.8378733E-02
   13036  2.6342759E-01 -1.6960676E-01 -3.3394542E-02
   13037  2.6341995E-01 -1.6957099E-01 -3.8410350E-02
   13038  2.6341230E-01 -1.6953522E-01 -4.3426159E-02
   13039  1.9453826E-01 -2.0406874E-01 -4.7212000E-02
   13040  1.9301866E-01 -1.9489715E-01 -5.1576593E-02
   13041  1.9286132E-01 -1.9394750E-01 -4.6737308E-02
   13042  2.2400929E-01 -1.9796249E-01 -4.7159871E-02
   13043  2.2219131E-01 -1.8882929E-01 -5.1516883E-02
   13044  2.2201878E-01 -1.8795713E-01 -4.6684015E-02
   13045  2.0910512E-01 -2.0008733E-01 -4.4863748E-02
   13046  2.0944243E-01 -2.0194391E-01 -4.9508123E-02
   13047  2.5343673E-01 -1.9165194E-01 -4.7103815E-02
   13048  2.5132773E-01 -1.8259182E-01 -5.1455568E-02
   13049  2.5112553E-01 -1.8172932E-01 -4.6628474E-02
   13050  2.3852811E-01 -1.9390461E-01 -4.4812765E-02
   13051  2.3891792E-01 -1.9570981E-01 -4.9450920E-02
   13052  2.6789790E-01 -1.8747312E-01 -4.4757008E-02
   13053  2.6835541E-01 -1.8929802E-01 -4.9390306E-02
   13054  1.9508896E-01 -2.0739251E-01 -5.5345674E-02
   13055  2.2430173E-01 -1.9943625E-01 -5.0930633E-02
   13056  2.5377773E-01 -1.9311162E-01 -5.0870054E-02
   13057  1.9170609E-01 -1.8697509E-01 -5.3816788E-03
   13058  1.9160257E-01 -1.8635032E-01 -8.0230256E-03
   13059  1.9144523E-01 -1.8540068E-01 -3.1837403E-03
   13060  2.2077000E-01 -1.8163771E-01 -5.3914285E-03
   13061  2.2063859E-01 -1.8097992E-01 -8.0210680E-03
   13062  2.2046606E-01 -1.8010777E-01 -3.1881997E-03
   13063  2.0606939E-01 -1.8337811E-01 -3.0643657E-03
   13064  2.0640670E-01 -1.8523469E-01 -7.7087415E-03
   13065  1.9202077E-01 -1.8887439E-01 -1.0029492E-02
   13066  1.9175992E-01 -1.8729997E-01 -1.2862311E-02
   13067  2.2112992E-01 -1.8345157E-01 -1.0032367E-02
   13068  2.2081111E-01 -1.8185207E-01 -1.2853936E-02
   13069  2.0674400E-01 -1.8709127E-01 -1.2353117E-02
   13070  1.9233546E-01 -1.9077368E-01 -1.4677306E-02
   13071  1.9191726E-01 -1.8824962E-01 -1.7701596E-02
   13072  2.2148984E-01 -1.8526544E-01 -1.4673305E-02
   13073  2.2098364E-01 -1.8272423E-01 -1.7686805E-02
