mesh created on 05/18/2018  11:32:54
FEACrack Version: 3.2.31
   13527  1.0193470E-01 -5.1246033E-01  0.0000000E+00
   13528  1.3641954E-01 -5.0919177E-01 -2.9643508E-02
   13529  1.3445386E-01 -5.0186536E-01 -1.5731350E-02
   13530  1.3490107E-01 -5.0352263E-01  0.0000000E+00
   13531  1.1874460E-01 -5.0940813E-01 -3.1469206E-02
   13532  1.1732800E-01 -5.0332913E-01  0.0000000E+00
   13533  1.0137332E-01 -5.0963810E-01 -3.3293459E-02
   13534  1.0008134E-01 -5.0314287E-01  0.0000000E+00
   13535  1.3409992E-01 -5.0055635E-01 -3.3281893E-02
   13536  1.3239489E-01 -4.9419070E-01  0.0000000E+00
   13537  1.8954527E-01 -5.5844969E-01 -4.1748194E-03
   13538  1.8792081E-01 -5.5365568E-01 -2.9970057E-03
   13539  1.8928115E-01 -5.5767186E-01  0.0000000E+00
   13540  1.9090561E-01 -5.6246587E-01 -1.1778137E-03
   13541  1.7239821E-01 -5.6832073E-01 -2.3556273E-03
   13542  1.6980396E-01 -5.5976863E-01 -5.9940115E-03
   13543  1.6946103E-01 -5.5863814E-01  0.0000000E+00
   13544  1.7226448E-01 -5.6787990E-01  0.0000000E+00
   13545  1.8667639E-01 -5.4998090E-01 -7.8132035E-03
   13546  1.8493600E-01 -5.4484549E-01 -4.8161978E-03
   13547  1.8618042E-01 -5.4852028E-01  0.0000000E+00
   13548  1.6720970E-01 -5.5121652E-01 -9.6323956E-03
   13549  1.6665757E-01 -5.4939638E-01  0.0000000E+00
   13550  1.8380750E-01 -5.4151210E-01 -1.1451588E-02
   13551  1.8195119E-01 -5.3603531E-01 -6.6353899E-03
   13552  1.8307969E-01 -5.3936870E-01  0.0000000E+00
   13553  1.6461545E-01 -5.4266441E-01 -1.3270780E-02
   13554  1.6385411E-01 -5.4015462E-01  0.0000000E+00
   13555  1.8093862E-01 -5.3304330E-01 -1.5089972E-02
   13556  1.7896639E-01 -5.2722512E-01 -8.4545819E-03
   13557  1.7997896E-01 -5.3021712E-01  0.0000000E+00
   13558  1.6202120E-01 -5.3411231E-01 -1.6909164E-02
   13559  1.6105066E-01 -5.3091287E-01  0.0000000E+00
   13560  1.7806974E-01 -5.2457451E-01 -1.8728356E-02
   13561  1.7598158E-01 -5.1841493E-01 -1.0273774E-02
   13562  1.7687823E-01 -5.2106553E-01  0.0000000E+00
   13563  1.5942694E-01 -5.2556020E-01 -2.0547548E-02
   13564  1.5824720E-01 -5.2167111E-01  0.0000000E+00
   13565  1.7520085E-01 -5.1610571E-01 -2.2366740E-02
   13566  1.7299677E-01 -5.0960474E-01 -1.2092966E-02
   13567  1.7377750E-01 -5.1191395E-01  0.0000000E+00
   13568  1.5683269E-01 -5.1700810E-01 -2.4185932E-02
   13569  1.5544374E-01 -5.1242935E-01  0.0000000E+00
   13570  1.7233197E-01 -5.0763691E-01 -2.6005124E-02
   13571  1.7001197E-01 -5.0079455E-01 -1.3912158E-02
   13572  1.7067677E-01 -5.0276237E-01  0.0000000E+00
   13573  1.5423844E-01 -5.0845599E-01 -2.7824316E-02
   13574  1.5264029E-01 -5.0318759E-01  0.0000000E+00
   13575  1.6946308E-01 -4.9916812E-01 -2.9643508E-02
   13576  1.6702716E-01 -4.9198436E-01 -1.5731350E-02
   13577  1.6757604E-01 -4.9361079E-01  0.0000000E+00
   13578  1.5164419E-01 -4.9990389E-01 -3.1462700E-02
   13579  1.4983683E-01 -4.9394583E-01  0.0000000E+00
   13580  1.6659420E-01 -4.9069932E-01 -3.3281893E-02
   13581  1.6447531E-01 -4.8445921E-01  0.0000000E+00
   13582  2.0919004E-01 -5.5583856E-01 -2.3736994E-03
   13583  2.0607622E-01 -5.4754979E-01 -6.0106378E-03
   13584  2.0565679E-01 -5.4643636E-01  0.0000000E+00
   13585  2.0902491E-01 -5.5540057E-01  0.0000000E+00
   13586  2.0296240E-01 -5.3926101E-01 -9.6475762E-03
   13587  2.0228868E-01 -5.3747214E-01  0.0000000E+00
   13588  1.9984858E-01 -5.3097223E-01 -1.3284515E-02
   13589  1.9892057E-01 -5.2850792E-01  0.0000000E+00
   13590  1.9673475E-01 -5.2268345E-01 -1.6921453E-02
   13591  1.9555246E-01 -5.1954370E-01  0.0000000E+00
   13592  1.9362093E-01 -5.1439468E-01 -2.0558391E-02
   13593  1.9218435E-01 -5.1057948E-01  0.0000000E+00
   13594  1.9050711E-01 -5.0610590E-01 -2.4195330E-02
   13595  1.8881624E-01 -5.0161526E-01  0.0000000E+00
   13596  1.8739329E-01 -4.9781712E-01 -2.7832268E-02
   13597  1.8544813E-01 -4.9265104E-01  0.0000000E+00
   13598  1.8427947E-01 -4.8952835E-01 -3.1469206E-02
   13599  1.8208002E-01 -4.8368682E-01  0.0000000E+00
   13600  1.0374205E-01 -5.2154652E-01 -6.8235804E-02
   13601  1.0094585E-01 -5.0748904E-01 -5.5170630E-02
   13602  1.0245725E-01 -5.1508737E-01 -4.9994126E-02
   13603  1.3716731E-01 -5.1203310E-01 -6.8222751E-02
   13604  1.3344680E-01 -4.9815513E-01 -5.5161576E-02
   13605  1.3550081E-01 -5.0579891E-01 -4.9981451E-02
   13606  1.2122941E-01 -5.2009996E-01 -6.4869433E-02
   13607  1.1967995E-01 -5.1347966E-01 -7.1589123E-02
   13608  1.7041990E-01 -5.0194604E-01 -6.8222751E-02
   13609  1.6580320E-01 -4.8833992E-01 -5.5161576E-02
   13610  1.6834201E-01 -4.9583664E-01 -4.9981451E-02
   13611  1.5479289E-01 -5.1028377E-01 -6.4861818E-02
   13612  1.5279432E-01 -5.0369537E-01 -7.1583684E-02
   13613  1.8815348E-01 -4.9979876E-01 -6.4869433E-02
   13614  1.8576377E-01 -4.9343335E-01 -7.1589123E-02
   13615  1.0144864E-01 -5.1001675E-01 -7.9991455E-02
   13616  1.3571423E-01 -5.0662823E-01 -7.3684267E-02
   13617  1.6862530E-01 -4.9664476E-01 -7.3684267E-02
   13618  1.1553675E-01 -5.8084247E-01 -7.7781747E-03
   13619  1.1454845E-01 -5.7587397E-01 -8.5820980E-03
   13620  1.1605986E-01 -5.8347229E-01 -3.4055945E-03
   13621  1.5326296E-01 -5.7190243E-01 -7.7259615E-03
   13622  1.5193292E-01 -5.6694916E-01 -8.5404528E-03
   13623  1.5398693E-01 -5.7459294E-01 -3.3603280E-03
   13624  1.3517459E-01 -5.7968260E-01 -4.3922231E-03
   13625  1.3362512E-01 -5.7306231E-01 -1.1111913E-02
   13626  1.1422623E-01 -5.7425403E-01 -1.4495689E-02
   13627  1.1303705E-01 -5.6827564E-01 -1.3758601E-02
   13628  1.5147456E-01 -5.6525028E-01 -1.4447827E-02
   13629  1.4987891E-01 -5.5930538E-01 -1.3720578E-02
   13630  1.3207566E-01 -5.6644201E-01 -1.7831603E-02
   13631  1.1291571E-01 -5.6766559E-01 -2.1213203E-02
   13632  1.1152565E-01 -5.6067732E-01 -1.8935105E-02
   13633  1.4968615E-01 -5.5859814E-01 -2.1169692E-02
   13634  1.4782489E-01 -5.5166159E-01 -1.8900703E-02
   13635  1.3052620E-01 -5.5982172E-01 -2.4551293E-02
   13636  1.1160519E-01 -5.6107715E-01 -2.7930718E-02
   13637  1.1001425E-01 -5.5307899E-01 -2.4111609E-02
   13638  1.4789774E-01 -5.5194599E-01 -2.7891558E-02
   13639  1.4577088E-01 -5.4401781E-01 -2.4080827E-02
   13640  1.2897673E-01 -5.5320142E-01 -3.1270983E-02
   13641  1.1029466E-01 -5.5448872E-01 -3.4648232E-02
   13642  1.0850285E-01 -5.4548067E-01 -2.9288112E-02
   13643  1.4610934E-01 -5.4529384E-01 -3.4613424E-02
   13644  1.4371687E-01 -5.3637403E-01 -2.9260952E-02
   13645  1.2742727E-01 -5.4658113E-01 -3.7990673E-02
   13646  1.0898414E-01 -5.4790028E-01 -4.1365747E-02
   13647  1.0699145E-01 -5.3788234E-01 -3.4464616E-02
   13648  1.4432093E-01 -5.3864169E-01 -4.1335289E-02
   13649  1.4166285E-01 -5.2873025E-01 -3.4441077E-02
   13650  1.2587781E-01 -5.3996084E-01 -4.4710363E-02
   13651  1.0767362E-01 -5.4131184E-01 -4.8083261E-02
   13652  1.0548005E-01 -5.3028402E-01 -3.9641119E-02
   13653  1.4253253E-01 -5.3198954E-01 -4.8057155E-02
   13654  1.3960884E-01 -5.2108647E-01 -3.9621202E-02
   13655  1.2432834E-01 -5.3334054E-01 -5.1430053E-02
   13656  1.0636310E-01 -5.3472340E-01 -5.4800776E-02
   13657  1.0396865E-01 -5.2268569E-01 -4.4817623E-02
   13658  1.4074412E-01 -5.2533739E-01 -5.4779020E-02
   13659  1.3755483E-01 -5.1344269E-01 -4.4801327E-02
   13660  1.2277888E-01 -5.2672025E-01 -5.8149743E-02
   13661  1.0505257E-01 -5.2813496E-01 -6.1518290E-02
   13662  1.3895572E-01 -5.1868525E-01 -6.1500886E-02
   13663  1.9029847E-01 -5.6066783E-01 -7.7259615E-03
   13664  1.8865247E-01 -5.5581040E-01 -8.5404528E-03
   13665  1.9119128E-01 -5.6330712E-01 -3.3603280E-03
   13666  1.7278000E-01 -5.6957933E-01 -4.3650287E-03
   13667  1.7078143E-01 -5.6299093E-01 -1.1086894E-02
   13668  1.8808974E-01 -5.5414319E-01 -1.4447827E-02
   13669  1.8611366E-01 -5.4831368E-01 -1.3720578E-02
   13670  1.6878286E-01 -5.5640254E-01 -1.7808760E-02
   13671  1.8588101E-01 -5.4761854E-01 -2.1169692E-02
   13672  1.8357485E-01 -5.4081696E-01 -1.8900703E-02
   13673  1.6678430E-01 -5.4981414E-01 -2.4530625E-02
   13674  1.8367228E-01 -5.4109390E-01 -2.7891558E-02
   13675  1.8103605E-01 -5.3332024E-01 -2.4080827E-02
   13676  1.6478573E-01 -5.4322575E-01 -3.1252491E-02
   13677  1.8146355E-01 -5.3456926E-01 -3.4613424E-02
   13678  1.7849724E-01 -5.2582352E-01 -2.9260952E-02
   13679  1.6278716E-01 -5.3663735E-01 -3.7974356E-02
   13680  1.7925482E-01 -5.2804461E-01 -4.1335289E-02
   13681  1.7595843E-01 -5.1832680E-01 -3.4441077E-02
   13682  1.6078859E-01 -5.3004895E-01 -4.4696222E-02
   13683  1.7704609E-01 -5.2151997E-01 -4.8057155E-02
   13684  1.7341962E-01 -5.1083008E-01 -3.9621202E-02
   13685  1.5879002E-01 -5.2346056E-01 -5.1418087E-02
   13686  1.7483736E-01 -5.1499532E-01 -5.4779020E-02
   13687  1.7088082E-01 -5.0333336E-01 -4.4801327E-02
   13688  1.5679146E-01 -5.1687216E-01 -5.8139953E-02
   13689  1.7262863E-01 -5.0847068E-01 -6.1500886E-02
   13690  2.0966083E-01 -5.5708744E-01 -4.3922231E-03
   13691  2.0727113E-01 -5.5072203E-01 -1.1111913E-02
   13692  2.0488142E-01 -5.4435663E-01 -1.7831603E-02
   13693  2.0249172E-01 -5.3799122E-01 -2.4551293E-02
   13694  2.0010201E-01 -5.3162581E-01 -3.1270983E-02
   13695  1.9771230E-01 -5.2526040E-01 -3.7990673E-02
   13696  1.9532260E-01 -5.1889499E-01 -4.4710363E-02
   13697  1.9293289E-01 -5.1252958E-01 -5.1430053E-02
   13698  1.9054319E-01 -5.0616417E-01 -5.8149743E-02
   13699  1.0984972E-01 -5.5225182E-01 -8.9154375E-02
   13700  1.0629094E-01 -5.3436065E-01 -8.2568682E-02
   13701  1.0730083E-01 -5.3943769E-01 -7.4821497E-02
   13702  1.4523030E-01 -5.4213590E-01 -8.9144216E-02
   13703  1.4050330E-01 -5.2450023E-01 -8.2559010E-02
   13704  1.4189432E-01 -5.2966877E-01 -7.4807956E-02
   13705  1.2796573E-01 -5.4900650E-01 -8.4760021E-02
   13706  1.2711429E-01 -5.4538122E-01 -9.3538570E-02
   13707  1.8043998E-01 -5.3145516E-01 -8.9144216E-02
   13708  1.7457249E-01 -5.1416545E-01 -8.2559010E-02
   13709  1.7628739E-01 -5.1923574E-01 -7.4807956E-02
   13710  1.6338882E-01 -5.3862074E-01 -8.4754095E-02
   13711  1.6228147E-01 -5.3497031E-01 -9.3534337E-02
   13712  1.9861205E-01 -5.2757617E-01 -8.4760021E-02
   13713  1.9730590E-01 -5.2408882E-01 -9.3538570E-02
   13714  1.0860853E-01 -5.4601195E-01 -1.0451387E-01
   13715  1.4442297E-01 -5.3914190E-01 -9.6278162E-02
   13716  1.7944788E-01 -5.2851721E-01 -9.6278162E-02
   13717  1.1623296E-01 -5.8434256E-01 -1.0162675E-02
   13718  1.1537991E-01 -5.8005400E-01 -1.2844017E-02
   13719  1.1638980E-01 -5.8513103E-01 -5.0968323E-03
   13720  1.5417303E-01 -5.7530021E-01 -1.0122037E-02
   13721  1.5302249E-01 -5.7101705E-01 -1.2799526E-02
   13722  1.5441351E-01 -5.7618559E-01 -5.0484725E-03
   13723  1.3562872E-01 -5.8163402E-01 -5.7530818E-03
   13724  1.3477727E-01 -5.7800874E-01 -1.4531631E-02
   13725  1.1552371E-01 -5.8077692E-01 -1.8939530E-02
   13726  1.1437003E-01 -5.7497696E-01 -2.0591202E-02
   13727  1.5317939E-01 -5.7161529E-01 -1.8902279E-02
   13728  1.5163146E-01 -5.6584852E-01 -2.0550580E-02
   13729  1.3392583E-01 -5.7438346E-01 -2.3310179E-02
   13730  1.1481446E-01 -5.7721128E-01 -2.7716386E-02
   13731  1.1336014E-01 -5.6989992E-01 -2.8338387E-02
   13732  1.5218576E-01 -5.6793036E-01 -2.7682521E-02
   13733  1.5024044E-01 -5.6067998E-01 -2.8301634E-02
   13734  1.3307439E-01 -5.7075818E-01 -3.2088728E-02
   13735  1.1410521E-01 -5.7364565E-01 -3.6493242E-02
   13736  1.1235026E-01 -5.6482288E-01 -3.6085572E-02
   13737  1.5119212E-01 -5.6424544E-01 -3.6462763E-02
   13738  1.4884942E-01 -5.5551144E-01 -3.6052688E-02
   13739  1.3222295E-01 -5.6713290E-01 -4.0867277E-02
   13740  1.1339596E-01 -5.7008001E-01 -4.5270097E-02
   13741  1.1134037E-01 -5.5974584E-01 -4.3832757E-02
   13742  1.5019848E-01 -5.6056051E-01 -4.5243005E-02
   13743  1.4745840E-01 -5.5034291E-01 -4.3803741E-02
   13744  1.3137150E-01 -5.6350762E-01 -4.9645826E-02
   13745  1.1268671E-01 -5.6651437E-01 -5.4046953E-02
   13746  1.1033048E-01 -5.5466880E-01 -5.1579942E-02
   13747  1.4920485E-01 -5.5687559E-01 -5.4023247E-02
   13748  1.4606738E-01 -5.4517437E-01 -5.1554795E-02
   13749  1.3052006E-01 -5.5988234E-01 -5.8424374E-02
   13750  1.1197747E-01 -5.6294873E-01 -6.2823808E-02
   13751  1.0932060E-01 -5.4959177E-01 -5.9327127E-02
   13752  1.4821121E-01 -5.5319067E-01 -6.2803489E-02
   13753  1.4467636E-01 -5.4000584E-01 -5.9305849E-02
   13754  1.2966862E-01 -5.5625706E-01 -6.7202923E-02
   13755  1.1126822E-01 -5.5938310E-01 -7.1600664E-02
   13756  1.0831071E-01 -5.4451473E-01 -6.7074312E-02
   13757  1.4721758E-01 -5.4950574E-01 -7.1583731E-02
   13758  1.4328534E-01 -5.3483730E-01 -6.7056903E-02
   13759  1.2881717E-01 -5.5263178E-01 -7.5981472E-02
   13760  1.1055897E-01 -5.5581746E-01 -8.0377519E-02
   13761  1.4622394E-01 -5.4582082E-01 -8.0363973E-02
   13762  1.9142948E-01 -5.6399859E-01 -1.0122037E-02
   13763  1.9000653E-01 -5.5979807E-01 -1.2799526E-02
   13764  1.9172142E-01 -5.6486836E-01 -5.0484725E-03
   13765  1.7335493E-01 -5.7147461E-01 -5.7319163E-03
   13766  1.7224758E-01 -5.6782418E-01 -1.4512158E-02
   13767  1.9020843E-01 -5.6038265E-01 -1.8902279E-02
   13768  1.8829164E-01 -5.5472777E-01 -2.0550580E-02
   13769  1.7114024E-01 -5.6417375E-01 -2.3292400E-02
   13770  1.8898737E-01 -5.5676671E-01 -2.7682521E-02
   13771  1.8657674E-01 -5.4965748E-01 -2.8301634E-02
   13772  1.7003289E-01 -5.6052332E-01 -3.2072642E-02
   13773  1.8776632E-01 -5.5315078E-01 -3.6462763E-02
   13774  1.8486185E-01 -5.4458719E-01 -3.6052688E-02
   13775  1.6892555E-01 -5.5687289E-01 -4.0852884E-02
   13776  1.8654526E-01 -5.4953484E-01 -4.5243005E-02
   13777  1.8314696E-01 -5.3951690E-01 -4.3803741E-02
   13778  1.6781820E-01 -5.5322246E-01 -4.9633126E-02
   13779  1.8532420E-01 -5.4591890E-01 -5.4023247E-02
   13780  1.8143207E-01 -5.3444661E-01 -5.1554795E-02
   13781  1.6671085E-01 -5.4957203E-01 -5.8413368E-02
   13782  1.8410315E-01 -5.4230297E-01 -6.2803489E-02
   13783  1.7971717E-01 -5.2937632E-01 -5.9305849E-02
   13784  1.6560351E-01 -5.4592160E-01 -6.7193610E-02
   13785  1.8288209E-01 -5.3868703E-01 -7.1583731E-02
   13786  1.7800228E-01 -5.2430603E-01 -6.7056903E-02
   13787  1.6449616E-01 -5.4227117E-01 -7.5973852E-02
   13788  1.8166104E-01 -5.3507109E-01 -8.0363973E-02
   13789  2.1036739E-01 -5.5896229E-01 -5.7530818E-03
   13790  2.0906124E-01 -5.5547495E-01 -1.4531631E-02
   13791  2.0775509E-01 -5.5198760E-01 -2.3310179E-02
   13792  2.0644895E-01 -5.4850025E-01 -3.2088728E-02
   13793  2.0514280E-01 -5.4501291E-01 -4.0867277E-02
   13794  2.0383665E-01 -5.4152556E-01 -4.9645826E-02
   13795  2.0253050E-01 -5.3803821E-01 -5.8424374E-02
   13796  2.0122435E-01 -5.3455087E-01 -6.7202923E-02
   13797  1.9991820E-01 -5.3106352E-01 -7.5981472E-02
   13798  1.1705420E-01 -5.8847119E-01 -9.6500000E-02
   13799  1.1327465E-01 -5.6947010E-01 -9.7396401E-02
   13800  1.1362927E-01 -5.7125292E-01 -8.8257974E-02
   13801  1.5474284E-01 -5.7765052E-01 -9.6499683E-02
   13802  1.4972399E-01 -5.5892527E-01 -9.7392036E-02
   13803  1.5024915E-01 -5.6086115E-01 -8.8251863E-02
   13804  1.3591269E-01 -5.8310756E-01 -9.1749815E-02
   13805  1.3588435E-01 -5.8301415E-01 -1.0124987E-01
   13806  1.9226146E-01 -5.6626937E-01 -9.6499683E-02
   13807  1.8603129E-01 -5.4791157E-01 -9.7392036E-02
   13808  1.8667016E-01 -5.4981296E-01 -8.8251863E-02
   13809  1.7353049E-01 -5.7205336E-01 -9.1749631E-02
   13810  1.7347382E-01 -5.7186653E-01 -1.0124974E-01
   13811  2.1094994E-01 -5.6034526E-01 -9.1749815E-02
   13812  2.1092160E-01 -5.6025185E-01 -1.0124987E-01
   13813  1.1705420E-01 -5.8847119E-01 -1.1312500E-01
   13814  1.5469679E-01 -5.7749873E-01 -1.0421852E-01
   13815  1.9221542E-01 -5.6611758E-01 -1.0421852E-01
   13816  1.1705420E-01 -5.8847119E-01 -1.1000000E-02
   13817  1.1646627E-01 -5.8551547E-01 -1.5150551E-02
   13818  1.1682089E-01 -5.8729828E-01 -6.0121236E-03
   13819  1.5525290E-01 -5.7933196E-01 -1.0998734E-02
   13820  1.5445039E-01 -5.7634815E-01 -1.5130472E-02
   13821  1.5497554E-01 -5.7828402E-01 -5.9902985E-03
   13822  1.3616772E-01 -5.8394828E-01 -6.2493404E-03
   13823  1.3613938E-01 -5.8385487E-01 -1.5749393E-02
   13824  1.1705420E-01 -5.8847119E-01 -2.0500000E-02
   13825  1.1611164E-01 -5.8373265E-01 -2.4288979E-02
   13826  1.5519623E-01 -5.7914514E-01 -2.0498839E-02
   13827  1.5392523E-01 -5.7441227E-01 -2.4270646E-02
   13828  1.3611104E-01 -5.8376146E-01 -2.5249446E-02
   13829  1.1705420E-01 -5.8847119E-01 -3.0000000E-02
   13830  1.1575702E-01 -5.8194983E-01 -3.3427407E-02
   13831  1.5513955E-01 -5.7895831E-01 -2.9998945E-02
   13832  1.5340008E-01 -5.7247640E-01 -3.3410820E-02
   13833  1.3608271E-01 -5.8366804E-01 -3.4749499E-02
   13834  1.1705420E-01 -5.8847119E-01 -3.9500000E-02
   13835  1.1540239E-01 -5.8016701E-01 -4.2565835E-02
   13836  1.5508288E-01 -5.7877148E-01 -3.9499050E-02
   13837  1.5287492E-01 -5.7054052E-01 -4.2550994E-02
   13838  1.3605437E-01 -5.8357463E-01 -4.4249551E-02
   13839  1.1705420E-01 -5.8847119E-01 -4.9000000E-02
   13840  1.1504777E-01 -5.7838419E-01 -5.1704262E-02
   13841  1.5502621E-01 -5.7858466E-01 -4.8999156E-02
   13842  1.5234977E-01 -5.6860465E-01 -5.1691167E-02
   13843  1.3602603E-01 -5.8348122E-01 -5.3749604E-02
   13844  1.1705420E-01 -5.8847119E-01 -5.8500000E-02
   13845  1.1469314E-01 -5.7660137E-01 -6.0842690E-02
   13846  1.5496953E-01 -5.7839783E-01 -5.8499261E-02
   13847  1.5182461E-01 -5.6666877E-01 -6.0831341E-02
   13848  1.3599770E-01 -5.8338780E-01 -6.3249657E-02
   13849  1.1705420E-01 -5.8847119E-01 -6.8000000E-02
   13850  1.1433852E-01 -5.7481855E-01 -6.9981118E-02
   13851  1.5491286E-01 -5.7821100E-01 -6.7999367E-02
   13852  1.5129946E-01 -5.6473290E-01 -6.9971515E-02
   13853  1.3596936E-01 -5.8329439E-01 -7.2749710E-02
   13854  1.1705420E-01 -5.8847119E-01 -7.7500000E-02
   13855  1.1398389E-01 -5.7303573E-01 -7.9119546E-02
   13856  1.5485619E-01 -5.7802418E-01 -7.7499472E-02
   13857  1.5077430E-01 -5.6279702E-01 -7.9111689E-02
   13858  1.3594102E-01 -5.8320098E-01 -8.2249763E-02
   13859  1.1705420E-01 -5.8847119E-01 -8.7000000E-02
   13860  1.5479951E-01 -5.7783735E-01 -8.6999578E-02
   13861  1.9277152E-01 -5.6795081E-01 -1.0998734E-02
   13862  1.9178107E-01 -5.6502401E-01 -1.5130472E-02
   13863  1.9241993E-01 -5.6692539E-01 -5.9902985E-03
   13864  1.7404055E-01 -5.7373480E-01 -6.2486807E-03
   13865  1.7398388E-01 -5.7354797E-01 -1.5748786E-02
   13866  1.9271485E-01 -5.6776399E-01 -2.0498839E-02
   13867  1.9114221E-01 -5.6312263E-01 -2.4270646E-02
   13868  1.7392720E-01 -5.7336115E-01 -2.5248892E-02
   13869  1.9265818E-01 -5.6757716E-01 -2.9998945E-02
   13870  1.9050334E-01 -5.6122125E-01 -3.3410820E-02
   13871  1.7387053E-01 -5.7317432E-01 -3.4748997E-02
   13872  1.9260150E-01 -5.6739033E-01 -3.9499050E-02
   13873  1.8986448E-01 -5.5931986E-01 -4.2550994E-02
   13874  1.7381386E-01 -5.7298749E-01 -4.4249103E-02
   13875  1.9254483E-01 -5.6720351E-01 -4.8999156E-02
   13876  1.8922561E-01 -5.5741848E-01 -5.1691167E-02
   13877  1.7375718E-01 -5.7280067E-01 -5.3749208E-02
   13878  1.9248816E-01 -5.6701668E-01 -5.8499261E-02
   13879  1.8858675E-01 -5.5551710E-01 -6.0831341E-02
   13880  1.7370051E-01 -5.7261384E-01 -6.3249314E-02
   13881  1.9243148E-01 -5.6682985E-01 -6.7999367E-02
   13882  1.8794788E-01 -5.5361572E-01 -6.9971515E-02
   13883  1.7364384E-01 -5.7242701E-01 -7.2749420E-02
   13884  1.9237481E-01 -5.6664303E-01 -7.7499472E-02
   13885  1.8730902E-01 -5.5171434E-01 -7.9111689E-02
   13886  1.7358716E-01 -5.7224019E-01 -8.2249525E-02
   13887  1.9231814E-01 -5.6645620E-01 -8.6999578E-02
   13888  2.1120496E-01 -5.6118598E-01 -6.2493404E-03
   13889  2.1117663E-01 -5.6109257E-01 -1.5749393E-02
   13890  2.1114829E-01 -5.6099916E-01 -2.5249446E-02
   13891  2.1111995E-01 -5.6090574E-01 -3.4749499E-02
   13892  2.1109162E-01 -5.6081233E-01 -4.4249551E-02
   13893  2.1106328E-01 -5.6071892E-01 -5.3749604E-02
   13894  2.1103494E-01 -5.6062550E-01 -6.3249657E-02
   13895  2.1100661E-01 -5.6053209E-01 -7.2749710E-02
   13896  2.1097827E-01 -5.6043868E-01 -8.2249763E-02
   13897  1.2425868E-01 -6.2469056E-01 -8.9154375E-02
   13898  1.2083375E-01 -6.0747229E-01 -9.7396401E-02
   13899  1.2047913E-01 -6.0568947E-01 -8.8257974E-02
   13900  1.6425769E-01 -6.1317376E-01 -8.9165938E-02
   13901  1.5970598E-01 -5.9619253E-01 -9.7401087E-02
   13902  1.5929455E-01 -5.9463175E-01 -8.8264534E-02
   13903  1.4386099E-01 -6.1721365E-01 -8.4772692E-02
   13904  1.4465537E-01 -6.2065067E-01 -9.3547621E-02
   13905  2.0408581E-01 -6.0109203E-01 -8.9165938E-02
   13906  1.9843616E-01 -5.8444386E-01 -9.7401087E-02
   13907  1.9791112E-01 -5.8291754E-01 -8.8264534E-02
   13908  1.8367518E-01 -6.0549593E-01 -8.4779438E-02
   13909  1.8466832E-01 -6.0876986E-01 -9.3552439E-02
   13910  2.2328949E-01 -5.9311928E-01 -8.4772692E-02
   13911  2.2453849E-01 -5.9641839E-01 -9.3547621E-02
   13912  1.2549987E-01 -6.3093043E-01 -1.0451387E-01
   13913  1.6497230E-01 -6.1586183E-01 -9.6294002E-02
   13914  2.0498505E-01 -6.0372410E-01 -9.6294002E-02
   13915  1.1787543E-01 -5.9259982E-01 -1.0162675E-02
   13916  1.1764213E-01 -5.9142692E-01 -1.5150551E-02
   13917  1.1728750E-01 -5.8964410E-01 -6.0121236E-03
   13918  1.5634199E-01 -5.8339817E-01 -1.0208928E-02
   13919  1.5600316E-01 -5.8214546E-01 -1.5172107E-02
   13920  1.5559173E-01 -5.8058467E-01 -6.0355540E-03
   13921  1.3671152E-01 -5.8628049E-01 -5.7983372E-03
   13922  1.3750591E-01 -5.8971750E-01 -1.4573266E-02
   13923  1.1858468E-01 -5.9616546E-01 -1.8939530E-02
   13924  1.1799675E-01 -5.9320974E-01 -2.4288979E-02
   13925  1.5722151E-01 -5.8670656E-01 -1.8981929E-02
   13926  1.5641458E-01 -5.8370624E-01 -2.4308661E-02
   13927  1.3830029E-01 -5.9315452E-01 -2.3348194E-02
   13928  1.1929393E-01 -5.9973110E-01 -2.7716386E-02
   13929  1.1835138E-01 -5.9499256E-01 -3.3427407E-02
   13930  1.5810104E-01 -5.9001496E-01 -2.7754930E-02
   13931  1.5682601E-01 -5.8526703E-01 -3.3445214E-02
   13932  1.3909468E-01 -5.9659154E-01 -3.2123122E-02
   13933  1.2000318E-01 -6.0329674E-01 -3.6493242E-02
   13934  1.1870600E-01 -5.9677537E-01 -4.2565835E-02
   13935  1.5898056E-01 -5.9332336E-01 -3.6527931E-02
   13936  1.5723743E-01 -5.8682782E-01 -4.2581767E-02
   13937  1.3988906E-01 -6.0002856E-01 -4.0898051E-02
   13938  1.2071243E-01 -6.0686238E-01 -4.5270097E-02
   13939  1.1906063E-01 -5.9855819E-01 -5.1704262E-02
   13940  1.5986008E-01 -5.9663176E-01 -4.5300932E-02
   13941  1.5764885E-01 -5.8838860E-01 -5.1718321E-02
   13942  1.4068345E-01 -6.0346558E-01 -4.9672979E-02
   13943  1.2142168E-01 -6.1042801E-01 -5.4046953E-02
   13944  1.1941525E-01 -6.0034101E-01 -6.0842690E-02
   13945  1.6073960E-01 -5.9994016E-01 -5.4073934E-02
   13946  1.5806028E-01 -5.8994939E-01 -6.0854874E-02
   13947  1.4147783E-01 -6.0690260E-01 -5.8447907E-02
   13948  1.2213093E-01 -6.1399365E-01 -6.2823808E-02
   13949  1.1976988E-01 -6.0212383E-01 -6.9981118E-02
   13950  1.6161912E-01 -6.0324856E-01 -6.2846935E-02
